state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Washington	2021	39	2021_39	22	85	313	345	353	379	1497	231	1266	16.795304368626574	62	1	3	12	22	18	24	22	1107	12	20	48	201	223	276	339
Washington	2021	40	2021_40	31	85	286	318	331	394	1445	179	1266	16.27781331154764	18	0	7	5	19	17	25	24	1118	13	23	56	185	231	283	339
Washington	2021	41	2021_41	18	89	278	321	347	398	1451	202	1249	16.311830477367874	32	0	5	4	19	16	6	15	1155	13	23	52	191	237	291	362
Washington	2021	42	2021_42	29	90	250	268	353	398	1388	146	1242	15.783236450362669	34	0	4	5	15	16	18	15	1148	13	22	53	197	229	295	352
Washington	2021	43	2021_43	24	88	265	295	342	392	1406	145	1261	15.88322146377423	41	0	5	11	6	12	19	17	1168	13	23	49	188	236	295	376
Washington	2021	44	2021_44	20	78	297	304	341	392	1432	144	1288	16.129161379170714	17	0	5	8	16	12	13	10	1163	13	19	50	196	240	286	372
Washington	2021	45	2021_45	25	94	243	322	328	396	1408	145	1263	15.82285563214765	38	0	3	10	17	12	18	13	1157	13	25	45	191	235	300	362
Washington	2021	46	2021_46	28	75	243	281	327	398	1352	128	1224	15.273242677600695	14	0	1	5	6	14	10	19	1167	13	20	50	193	239	298	368
Washington	2021	47	2021_47	15	76	251	277	317	409	1345	132	1213	15.148448932823037	44	0	2	8	13	18	27	24	1163	13	19	46	191	238	313	355
Washington	2021	48	2021_48	28	66	257	298	355	385	1389	113	1276	15.666760083572386	67	1	3	4	15	22	25	18	1179	13	22	50	200	235	291	381
Washington	2021	49	2021_49	20	77	255	285	360	400	1397	122	1275	15.789040164067025	63	1	6	5	5	12	30	28	1200	14	18	52	204	246	303	377
Washington	2021	50	2021_50	22	75	236	304	309	388	1334	83	1251	14.959980350498562	26	0	5	2	12	13	5	19	1213	14	21	52	203	251	292	392
Washington	2021	51	2021_51	26	80	245	289	353	413	1406	80	1326	15.896539573734838	50	1	4	10	11	16	33	9	1242	14	27	60	197	246	321	392
Washington	2021	52	2021_52	20	87	232	319	384	416	1458	117	1341	16.426253479953214	77	1	4	5	22	20	26	24	1245	14	18	54	207	249	320	398
Washington	2022	1	2022_01	19	77	305	320	377	447	1545	151	1394	17.35103662663319	64	1	5	7	4	11	24	45	1330	15	22	59	223	260	335	432
Washington	2022	2	2022_02	22	82	294	334	398	503	1633	213	1420	18.34756322692914	95	1	6	12	17	22	25	39	1345	15	22	54	211	260	336	463
Washington	2022	3	2022_03	20	83	273	310	445	481	1612	247	1365	18.21789099402568	107	1	5	6	20	21	35	42	1317	15	21	52	216	265	326	437
Washington	2022	4	2022_04	11	70	306	317	437	460	1601	241	1360	18.0183113192113	97	1	3	5	9	16	13	69	1271	14	20	51	214	246	312	427
Washington	2022	5	2022_05	20	83	241	324	408	483	1559	201	1358	17.5256134985164	66	1	7	5	17	10	30	45	1249	14	19	48	207	242	314	419
Washington	2022	6	2022_06	20	78	244	301	381	446	1470	183	1287	16.54329141010224	50	1	4	5	13	13	21	27	1241	14	23	52	208	248	309	402
Washington	2022	7	2022_07	24	63	233	284	364	401	1369	130	1239	15.411262219999541	58	1	4	7	15	15	18	36	1268	14	21	50	215	255	326	401
Washington	2022	8	2022_08	28	66	198	259	327	414	1292	92	1200	14.57388993842358	44	1	5	7	14	5	15	18	1237	14	26	50	208	244	305	403
Washington	2022	9	2022_09	22	51	188	265	371	367	1264	48	1216	14.237909560009681	36	0	3	7	6	12	7	24	1239	14	26	51	218	241	308	396
Washington	2022	10	2022_10	0	80	189	243	298	374	1184	26	1158	13.282283510487911	27	0	2	4	7	25	19	11	1239	14	26	46	203	248	310	406
Washington	2022	11	2022_11	17	66	162	224	258	347	1074	20	1054	12.071926833901045	33	0	7	12	6	18	10	23	1217	14	22	52	212	245	302	386
West Virginia	2020	1	2020_01	0	22	91	98	131	127	469	0	469	18.81748410215196	62	2	8	2	12	22	12	19	508	21	6	23	101	105	138	135
West Virginia	2020	2	2020_02	0	28	102	116	117	122	485	0	485	19.527045016018796	53	2	6	5	11	10	9	25	506	21	7	27	94	102	135	141
West Virginia	2020	3	2020_03	0	29	92	112	152	132	517	0	517	20.80431091012481	36	1	0	4	6	12	12	11	501	20	0	29	96	99	133	144
West Virginia	2020	4	2020_04	0	23	90	107	107	107	434	0	434	17.374901464650705	19	1	6	4	7	7	17	12	467	19	3	22	83	103	130	125
West Virginia	2020	5	2020_05	0	31	83	114	136	111	475	0	475	19.13519689140476	31	1	0	6	3	5	19	16	473	19	0	22	86	110	125	130
West Virginia	2020	6	2020_06	0	30	88	109	120	128	475	0	475	19.158214762538492	32	1	0	5	13	10	17	3	457	18	0	23	88	101	124	122
West Virginia	2020	7	2020_07	0	24	96	113	117	118	468	0	468	18.726002072869633	29	1	4	2	6	16	12	15	471	19	2	23	93	106	125	121
West Virginia	2020	8	2020_08	0	33	84	83	123	141	464	0	464	19.030482339522017	27	1	4	6	14	7	7	11	445	18	2	26	85	91	127	115
West Virginia	2020	9	2020_09	0	26	107	100	117	105	455	0	455	18.49435541067145	26	1	5	6	5	12	10	14	449	18	3	25	89	96	118	119
West Virginia	2020	10	2020_10	0	25	105	112	117	117	476	0	476	19.146983840667843	13	1	5	2	6	19	6	9	450	18	2	23	94	90	121	119
West Virginia	2020	11	2020_11	0	29	114	104	115	106	468	0	468	19.10624017522948	10	1	0	5	6	13	12	6	450	18	0	23	91	99	124	113
West Virginia	2020	12	2020_12	0	19	108	91	130	115	463	0	463	18.691842966259717	30	1	0	3	11	4	11	17	450	18	0	22	90	100	113	124
West Virginia	2020	13	2020_13	0	23	89	116	129	124	481		481	19.131909777440036	22	1	0	4	6	9	4	7	464	19	0	25	91	98	119	131
West Virginia	2020	14	2020_14	0	31	101	90	121	118	461		461	18.927383038407434	12	1	0	5	8	4	11	7	452	18	0	27	92	98	117	119
West Virginia	2020	15	2020_15	0	49	99	121	132	114	515		515	21.29900723726865	11	1	4	4	7	9	7	8	462	19	2	28	92	106	116	118
West Virginia	2020	16	2020_16	0	27	89	83	107	107	413		413	16.896784194370692	11	0	4	4	12	7	7	8	431	17	2	22	87	94	115	110
West Virginia	2020	17	2020_17	0	29	86	98	135	102	450	13	437	18.275900187481795	20	1	4	2	6	8	18	12	425	17	2	16	85	90	117	115
West Virginia	2020	18	2020_18	0	43	90	99	126	117	475	10	465	19.682755121538293	23	1	0	3	10	5	9	10	431	17	0	22	89	96	103	120
West Virginia	2020	19	2020_19	0	35	91	91	127	99	443		443	18.28357522923008	16	1	0	3	9	7	10	7	419	17	0	23	87	98	107	104
West Virginia	2020	20	2020_20	0	30	105	95	132	108	470	11	459	19.25102089215623	13	1	4	6	11	2	9	3	410	17	2	20	86	93	104	103
West Virginia	2020	21	2020_21	0	36	106	93	114	82	431		431	17.936289795433943	22	1	5	3	9	4	11	8	407	16	3	20	80	91	112	102
West Virginia	2020	22	2020_22	0	36	82	96	90	103	407		407	16.747224862403023	27	1	4	4	12	8	8	4	417	17	2	20	91	92	101	111
West Virginia	2020	23	2020_23	0	28	107	91	95	86	407		407	16.753788275926574	12	1	0	5	6	5	9	8	416	17	0	27	93	93	105	98
West Virginia	2020	24	2020_24	0	27	89	122	95	117	450		450	17.952732604638296	18	1	4	2	10	5	9	6	411	17	2	20	90	93	109	96
West Virginia	2020	25	2020_25	0	38	94	73	116	93	414		414	17.426989342011616	13	1	5	6	14	6	16	11	410	16	3	20	86	99	101	103
West Virginia	2020	26	2020_26	0	34	108	100	108	109	459		459	18.89100176764868	25	1	0	5	9	10	14	12	405	16	0	24	82	86	105	108
West Virginia	2020	27	2020_27	0	16	98	95	100	108	417		417	16.65974045114656	16	1	6	4	8	10	7	15	421	17	3	26	80	95	105	112
West Virginia	2020	28	2020_28	0	30	106	105	100	89	430		430	17.577832860793652	9	0	0	6	6	5	5	9	404	16	0	28	73	94	104	105
West Virginia	2020	29	2020_29	0	29	84	95	102	109	419		419	17.03464953959681	18	1	4	3	6	11	9	9	389	16	2	19	77	86	96	108
West Virginia	2020	30	2020_30	0	23	117	110	132	113	495		495	19.956945336176183	16	1	5	8	2	8	4	8	415	17	2	24	81	97	110	100
West Virginia	2020	31	2020_31	0	31	102	96	108	131	468	16	452	19.127150185358214	28	1	0	4	8	9	11	11	388	16	0	25	78	86	98	101
West Virginia	2020	32	2020_32	0	23	114	120	116	112	485	21	464	19.43141241811767	17	1	5	6	8	5	11	8	386	16	2	24	82	85	99	93
West Virginia	2020	33	2020_33	0	29	87	115	111	112	454	13	441	18.24392871368295	19	1	0	3	7	6	12	3	413	16	0	20	77	98	116	101
West Virginia	2020	34	2020_34	0	32	99	107	118	132	488	24	464	19.82381571674441	21	1	5	7	9	10	9	6	390	16	3	25	75	85	97	104
West Virginia	2020	35	2020_35	0	41	92	80	113	111	437	25	412	18.32027149902802	13	1	0	3	7	10	11	12	402	16	0	22	83	88	108	102
West Virginia	2020	36	2020_36	0	31	80	107	124	112	454	24	430	18.34369593804499	11	1	6	6	9	5	13	11	415	17	4	28	83	92	105	103
West Virginia	2020	37	2020_37	0	37	94	86	120	124	461	17	444	19.091854359800955	19	1	0	3	8	8	8	10	414	17	0	22	82	92	110	107
West Virginia	2020	38	2020_38	0	36	94	106	119	123	478	27	451	19.53588325823236	21	1	0	4	7	8	7	13	419	17	0	24	81	94	109	111
West Virginia	2020	39	2020_39	11	30	104	116	113	121	495	21	474	20.320991241895538	13	0	0	1	6	15	8	5	411	17	0	21	88	89	109	105
West Virginia	2020	40	2020_40	0	25	79	112	93	105	414	21	393	16.510538184493424	12	1	6	2	3	6	7	6	432	18	5	26	91	89	114	107
West Virginia	2020	41	2020_41	0	31	113	106	136	109	495	30	465	20.218527205285156	15	1	4	5	10	11	8	9	439	18	2	27	84	104	115	107
West Virginia	2020	42	2020_42	0	20	93	102	132	101	448	19	429	17.93267783199988	20	1	0	8	7	4	7	8	428	17	0	23	76	96	114	119
West Virginia	2020	43	2020_43	0	38	95	95	111	126	465	26	439	19.18947427855738	12	1	0	5	7	2	11	10	430	17	0	22	82	104	114	108
West Virginia	2020	44	2020_44	0	21	91	88	140	137	477	40	437	19.19694601758233	19	1	0	8	5	6	7	9	433	18	0	28	87	92	113	112
West Virginia	2020	45	2020_45	0	45	107	99	125	148	524	50	474	21.762544258378256	16	1	0	5	9	9	9	6	452	18	0	21	93	101	120	117
West Virginia	2020	46	2020_46	0	28	103	133	147	141	552	49	503	22.012715933890014	22	1	0	7	10	1	12	7	418	17	0	22	84	92	105	114
West Virginia	2020	47	2020_47	0	40	105	111	126	132	514	79	435	21.10235483746105	14	1	0	5	4	8	7	5	436	18	0	24	86	96	116	114
West Virginia	2020	48	2020_48	11	27	113	116	151	152	570	80	490	23.248058644042054	10	0	0	5	5	12	10	11	427	17	0	28	87	94	119	100
West Virginia	2020	49	2020_49	0	34	122	145	164	162	627	127	500	25.161237904688722	5	0	0	4	5	2	6	5	459	19	0	25	93	96	123	122
West Virginia	2020	50	2020_50	0	41	122	142	167	169	641	155	486	25.95042146375422	17	1	4	5	10	11	8	7	468	19	2	26	92	104	127	117
West Virginia	2020	51	2020_51	11	38	128	151	193	174	695	177	518	28.285030386265156	27	1	4	4	12	16	7	6	451	18	2	24	85	105	119	116
West Virginia	2020	52	2020_52	0	26	122	146	184	185	663	156	507	26.318645395894016	33	1	5	5	9	14	11	8	451	18	2	26	89	97	119	118
West Virginia	2020	53	2020_53	0	34	144	153	195	194	720	183	537	28.896920357415752	33	1	5	5	9	14	11	8	451	18	2	26	89	97	119	118
West Virginia	2021	1	2021_01	12	49	140	155	201	165	722	196	526	29.8906233664806	62	2	8	2	12	22	12	19	506	21	6	23	101	105	137	134
West Virginia	2021	2	2021_02	0	37	128	151	166	197	679	157	522	27.354841451012256	53	2	6	5	11	10	9	24	504	21	7	27	94	102	135	140
West Virginia	2021	3	2021_03	0	27	119	149	154	156	605	126	479	24.11071068842965	36	1	0	4	6	12	12	11	499	20	0	29	96	99	133	144
West Virginia	2021	4	2021_04	0	28	136	146	160	147	617	99	518	24.78218513465635	19	1	6	4	7	7	17	12	465	19	3	22	83	102	130	125
West Virginia	2021	5	2021_05	0	34	106	143	140	157	580	87	493	23.288504275584234	31	1	0	6	3	5	19	16	471	19	0	22	86	110	124	130
West Virginia	2021	6	2021_06	0	27	113	140	153	134	567	76	491	22.67541414427901	32	1	0	5	12	10	17	3	456	18	0	23	87	101	123	121
West Virginia	2021	7	2021_07	0	31	93	144	117	122	507	45	462	20.22411880308507	28	1	4	2	6	16	12	15	469	19	2	23	93	106	124	121
West Virginia	2021	8	2021_08	0	40	102	112	123	111	488	29	459	20.143226537281997	27	1	4	6	14	7	7	11	444	18	2	26	85	91	126	114
West Virginia	2021	9	2021_09	0	47	106	124	103	122	502	24	478	20.793543664921877	26	1	5	6	5	11	10	14	447	18	3	24	89	96	117	118
West Virginia	2021	10	2021_10	0	25	108	111	122	113	479	28	451	19.378806884851898	13	1	5	2	6	19	6	9	448	18	2	23	93	90	120	119
West Virginia	2021	11	2021_11	0	35	118	114	116	118	501	19	482	20.586778033103165	10	1	0	5	6	13	12	6	448	18	0	23	91	99	124	112
West Virginia	2021	12	2021_12	14	28	111	100	120	137	510	14	496	21.216793490270305	30	1	0	3	11	4	11	17	448	18	0	22	90	100	112	124
West Virginia	2021	13	2021_13	0	29	115	116	107	108	475	19	456	19.336924000892537	22	1	0	4	6	9	4	7	462	19	0	25	91	98	119	130
West Virginia	2021	14	2021_14	13	35	99	126	111	103	487	34	453	20.178238148532536	12	1	0	5	8	4	11	6	450	18	0	27	92	97	116	118
West Virginia	2021	15	2021_15	0	41	117	129	104	108	499	27	472	20.537231070803966	11	1	4	4	7	9	7	8	460	19	2	28	92	106	116	118
West Virginia	2021	16	2021_16	0	35	114	102	118	95	464	23	441	19.238430383604296	11	0	4	4	12	7	7	8	429	17	2	22	86	94	115	110
West Virginia	2021	17	2021_17	0	41	121	124	122	104	512	26	486	21.148516937996312	20	1	4	2	6	8	18	12	423	17	2	16	84	90	116	115
West Virginia	2021	18	2021_18	11	41	94	118	119	105	488	38	450	20.388610539476794	23	1	0	3	10	5	9	10	429	17	0	22	89	96	103	120
West Virginia	2021	19	2021_19	0	26	112	123	97	118	476	27	449	19.175543784594456	16	1	0	3	9	7	10	7	418	17	0	23	86	98	107	103
West Virginia	2021	20	2021_20	0	27	89	111	108	120	455	21	434	18.334910515398864	13	1	4	6	11	2	9	3	408	17	2	20	86	93	104	103
West Virginia	2021	21	2021_21	0	36	92	106	109	109	452	23	429	18.574497199971578	22	1	5	3	9	4	11	8	406	16	3	20	79	91	112	101
West Virginia	2021	22	2021_22	0	33	98	111	123	115	480	20	460	19.589656294649274	27	1	4	4	12	8	8	4	416	17	2	20	91	91	101	110
West Virginia	2021	23	2021_23	0	32	94	101	119	115	461	12	449	18.873649144836296	12	1	0	5	6	5	9	8	415	17	0	27	92	92	105	98
West Virginia	2021	24	2021_24	0	31	93	99	125	121	469	15	454	19.17057965620291	18	1	4	2	10	5	9	6	409	17	2	20	90	93	108	96
West Virginia	2021	25	2021_25	0	29	95	102	104	105	435		435	17.749073602653212	13	1	5	6	14	6	16	11	409	16	3	20	85	98	100	103
West Virginia	2021	26	2021_26	0	27	96	108	112	111	454		454	18.388041619817677	24	1	0	5	9	10	14	12	404	16	0	24	82	86	104	107
West Virginia	2021	27	2021_27	0	32	90	112	115	111	460		460	18.69825740948669	16	1	6	4	8	9	7	15	420	17	3	26	79	95	105	112
West Virginia	2021	28	2021_28	0	24	90	92	92	102	400		400	16.267289983318847	9	0	0	6	6	5	5	9	403	16	0	28	73	94	103	105
West Virginia	2021	29	2021_29	0	26	96	104	106	103	435		435	17.648730975126696	18	1	4	3	6	11	9	9	387	16	2	19	76	86	96	108
West Virginia	2021	30	2021_30	0	23	109	102	106	118	458	18	440	18.563968812017894	16	1	5	8	2	7	4	8	414	17	2	24	81	97	110	100
West Virginia	2021	31	2021_31	11	35	116	107	127	127	523	22	501	21.839108445655175	28	1	0	4	8	9	11	11	386	16	0	25	78	86	97	100
West Virginia	2021	32	2021_32	0	38	104	114	126	120	502	27	475	20.62353754073987	17	1	5	5	8	5	11	8	384	16	2	24	82	85	98	93
West Virginia	2021	33	2021_33	0	23	108	134	136	99	500	33	467	19.94903766309418	19	1	0	3	7	6	12	3	411	16	0	20	77	98	115	101
West Virginia	2021	34	2021_34	0	49	113	135	127	126	550	73	477	22.71132987067133	20	1	5	7	9	10	9	6	388	16	3	25	75	85	97	103
West Virginia	2021	35	2021_35	0	41	177	137	135	130	620	109	511	25.67862957533359	13	1	0	3	7	10	11	11	401	16	0	22	82	88	107	101
West Virginia	2021	36	2021_36	0	39	174	145	140	133	631	125	506	25.953455962780207	11	1	5	6	9	5	13	11	414	17	4	28	83	92	104	103
West Virginia	2021	37	2021_37	0	44	152	145	153	146	640	137	503	26.30104962788289	19	1	0	3	8	8	8	10	412	17	0	22	82	92	109	107
West Virginia	2021	38	2021_38	0	33	151	159	174	157	674	164	510	27.170844106401724	21	1	0	4	7	8	7	12	417	17	0	24	81	93	108	111
West Virginia	2021	39	2021_39	13	61	169	186	146	154	729	171	558	30.434215060378225	13	0	0	1	5	15	8	5	410	17	0	21	88	89	108	105
West Virginia	2021	40	2021_40	0	40	144	171	162	137	654	168	486	26.436818521226222	12	1	6	2	3	6	7	6	430	18	5	26	91	89	113	107
West Virginia	2021	41	2021_41	0	52	172	145	150	121	640	126	514	26.71344926117743	15	1	4	5	10	11	8	9	437	18	2	27	84	103	114	107
West Virginia	2021	42	2021_42	0	38	166	122	143	129	598	133	465	24.79263204636268	20	1	0	8	7	4	7	8	427	17	0	22	76	96	114	118
West Virginia	2021	43	2021_43	0	27	108	121	153	115	524	87	437	21.145359493243728	12	1	0	5	7	2	11	10	428	17	0	22	82	103	114	107
West Virginia	2021	44	2021_44	0	38	119	163	142	113	575	99	476	23.158541261092825	19	1	0	8	5	6	7	9	431	18	0	28	87	92	113	111
West Virginia	2021	45	2021_45	0	44	143	139	149	130	605	98	507	24.92451568487318	16	1	0	5	9	9	9	6	450	18	0	21	93	101	119	116
West Virginia	2021	46	2021_46	0	22	124	157	145	139	587	90	497	23.213915416576253	21	1	0	7	9	1	12	7	416	17	0	22	84	92	105	113
West Virginia	2021	47	2021_47	0	32	105	132	139	121	529	85	444	21.34834903580394	14	1	0	5	4	8	7	5	434	18	0	24	85	96	116	113
West Virginia	2021	48	2021_48	0	22	121	139	135	136	553	74	479	22.019088032675768	10	0	0	4	5	12	10	11	426	17	0	28	86	94	119	99
West Virginia	2021	49	2021_49	0	24	124	129	136	116	529	77	452	21.27275261462237	5	0	0	4	5	2	6	5	457	19	0	25	93	96	122	122
West Virginia	2021	50	2021_50	0	22	119	115	128	125	509	75	434	20.505815302019272	17	1	4	5	10	11	8	7	466	19	2	26	92	103	127	116
West Virginia	2021	51	2021_51	0	26	79	108	119	108	440	76	364	17.690482094933245	27	1	4	4	12	16	7	6	449	18	2	23	84	105	119	115
West Virginia	2021	52	2021_52	0	31	115	146	153	144	589	86	503	23.612704379280764	32	1	5	5	9	14	11	8	449	18	2	26	89	96	118	117
West Virginia	2022	1	2022_01	0	29	139	160	144	112	584	95	489	23.34383913014584	62	2	8	2	12	22	12	19	508	21	6	23	101	105	138	135
West Virginia	2022	2	2022_02	0	26	158	138	180	124	626	126	500	25.277319945587095	53	2	6	5	11	10	9	25	505	21	7	27	94	102	135	141
West Virginia	2022	3	2022_03	0	28	134	140	172	137	611	116	495	24.53472648093117	36	1	0	4	6	12	12	11	501	20	0	29	96	99	133	144
West Virginia	2022	4	2022_04	0	35	127	172	150	159	643	128	515	25.60493302563346	19	1	6	4	7	7	17	12	466	19	3	22	83	103	130	125
West Virginia	2022	5	2022_05	0	33	107	151	183	127	601	133	468	24.011221532065548	31	1	0	6	3	5	19	16	473	19	0	22	86	110	125	130
West Virginia	2022	6	2022_06	0	36	135	170	154	153	648	112	536	25.919166715132786	32	1	0	5	12	10	17	3	457	18	0	23	87	101	124	122
West Virginia	2022	7	2022_07	0	44	135	151	182	181	693	90	603	28.116950999368278	29	1	4	2	6	16	12	15	470	19	2	23	93	106	125	121
West Virginia	2022	8	2022_08	0	38	152	140	175	143	648	67	581	26.423618987149908	27	1	4	6	14	7	7	11	445	18	2	26	85	91	127	114
West Virginia	2022	9	2022_09	0	40	115	152	154	145	606	52	554	24.426120671798323	26	1	5	6	5	12	10	14	448	18	3	24	89	96	118	118
West Virginia	2022	10	2022_10	0	43	118	137	168	167	633	32	601	25.738861901289575	13	1	5	2	6	19	6	9	450	18	2	23	94	90	121	119
West Virginia	2022	11	2022_11	15	35	186	197	294	218	945	19	926	38.19516459267561	10	1	0	5	6	13	12	6	449	18	0	23	91	99	124	113
Wisconsin	2020	1	2020_01	17	39	181	214	276	391	1118	0	1118	14.795948542931658	80	1	3	9	15	20	13	45	1187	16	18	47	185	223	294	420
Wisconsin	2020	2	2020_02	22	38	171	179	262	388	1060	0	1060	14.11668958892283	64	1	5	5	6	14	21	49	1158	15	18	35	175	214	296	420
Wisconsin	2020	3	2020_03	15	48	190	200	288	392	1133	0	1133	15.110783726271777	76	1	4	3	15	27	28	34	1164	15	21	39	174	211	305	414
Wisconsin	2020	4	2020_04	21	36	194	208	254	373	1086		1086	14.395447723708568	35	0	6	2	12	11	11	30	1140	15	19	37	165	217	295	407
Wisconsin	2020	5	2020_05	24	37	173	204	297	441	1176	0	1176	15.585569366627958	28	0	6	6	17	6	15	17	1134	15	23	42	177	211	286	395
Wisconsin	2020	6	2020_06	25	32	177	194	252	376	1056	0	1056	14.005676354151277	60	1	4	5	5	7	20	33	1131	15	19	42	176	206	289	399
Wisconsin	2020	7	2020_07	16	44	187	227	288	363	1125	0	1125	14.939033369492037	23	0	3	6	17	7	16	15	1121	15	24	38	174	195	274	417
Wisconsin	2020	8	2020_08	14	55	220	210	256	407	1162	0	1162	15.481987033059148	20	0	5	5	10	11	22	12	1073	14	19	36	159	201	264	394
Wisconsin	2020	9	2020_09	20	65	191	218	269	373	1136	0	1136	15.244749625671556	24	0	3	5	12	10	11	15	1089	14	18	44	176	188	270	393
Wisconsin	2020	10	2020_10	26	46	186	217	257	384	1116	0	1116	14.850845814907093	27	0	6	5	13	16	13	18	1114	15	19	43	165	213	280	393
Wisconsin	2020	11	2020_11	23	36	177	198	262	409	1105	0	1105	14.636961770415493	23	0	4	6	15	9	15	16	1103	15	20	39	169	216	272	387
Wisconsin	2020	12	2020_12	22	42	151	226	273	401	1115		1115	14.722632179458692	16	0	1	3	11	11	19	11	1116	15	19	40	174	206	282	395
Wisconsin	2020	13	2020_13	0	55	182	207	281	412	1137	19	1118	15.058179591041961	34	0	2	6	13	11	14	20	1085	14	17	38	160	213	273	384
Wisconsin	2020	14	2020_14	23	57	200	217	285	439	1221	75	1146	16.296473854398837	22	0	2	12	13	3	20	21	1090	14	20	42	168	212	271	378
Wisconsin	2020	15	2020_15	15	45	181	216	291	423	1171	72	1099	15.508179049341237	26	0	3	3	5	9	26	8	1098	15	22	44	168	201	266	396
Wisconsin	2020	16	2020_16	27	50	225	184	297	369	1152	70	1082	15.576041259144102	40	1	9	5	7	13	13	12	1046	14	15	41	160	192	271	368
Wisconsin	2020	17	2020_17	14	33	174	191	246	368	1026	40	986	13.55213564601858	15	0	5	6	5	11	11	9	1033	14	18	38	157	194	267	359
Wisconsin	2020	18	2020_18	24	55	186	227	280	390	1162	70	1092	15.51093509200718	22	0	2	5	16	16	22	17	1038	14	18	43	164	199	261	353
Wisconsin	2020	19	2020_19	21	47	195	193	247	377	1080	54	1026	14.419327355047077	53	1	6	11	11	21	11	26	1030	14	20	41	171	199	257	342
Wisconsin	2020	20	2020_20	19	45	198	185	225	350	1022	48	974	13.647862283154312	29	0	3	5	12	12	18	13	1011	13	22	42	151	193	261	341
Wisconsin	2020	21	2020_21	23	59	200	206	239	351	1078	58	1020	14.476788343767208	53	1	2	5	7	20	17	16	1004	13	20	40	156	189	253	346
Wisconsin	2020	22	2020_22	21	71	193	226	253	375	1139	86	1053	15.286777931906848	34	0	8	7	15	15	26	17	989	13	24	36	161	187	243	337
Wisconsin	2020	23	2020_23	24	61	180	217	232	329	1043	42	1001	13.99328149091581	23	0	5	7	8	6	15	13	974	13	21	38	167	187	235	326
Wisconsin	2020	24	2020_24	18	37	192	204	221	354	1026	40	986	13.569628969980764	17	0	6	2	22	7	9	12	956	13	24	38	159	194	225	316
Wisconsin	2020	25	2020_25	26	50	211	200	256	342	1085	34	1051	14.590900001720524	19	0	10	5	7	11	11	14	971	13	16	37	158	184	231	345
Wisconsin	2020	26	2020_26	20	67	159	193	241	354	1034	34	1000	13.915785206977587	31	0	7	8	11	18	7	33	1002	13	21	45	160	191	245	339
Wisconsin	2020	27	2020_27	23	65	188	192	268	330	1066	20	1046	14.450148553819503	36	0	5	5	15	10	7	18	979	13	21	44	157	189	247	321
Wisconsin	2020	28	2020_28	18	51	171	207	245	357	1049	15	1034	13.970287655986205	39	0	3	6	14	12	17	24	998	13	23	44	164	179	256	333
Wisconsin	2020	29	2020_29	18	62	193	211	215	340	1039	28	1011	13.904598519957165	28	0	6	2	9	11	13	16	981	13	20	39	153	195	249	325
Wisconsin	2020	30	2020_30	24	56	173	229	275	344	1101	42	1059	14.733150550496095	33	0	1	4	6	13	9	17	995	13	17	42	164	187	244	340
Wisconsin	2020	31	2020_31	19	52	183	191	258	354	1057	41	1016	14.170407750878862	20	0	3	7	6	14	17	18	970	13	19	40	157	186	244	324
Wisconsin	2020	32	2020_32	23	50	192	187	269	378	1099	41	1058	14.748633938360573	46	1	4	10	16	9	12	15	1017	14	22	49	165	188	250	342
Wisconsin	2020	33	2020_33	25	49	186	228	264	374	1126	37	1089	14.989956935062427	32	0	4	5	15	10	14	23	980	13	19	43	167	187	246	319
Wisconsin	2020	34	2020_34	15	55	210	183	253	345	1061	33	1028	14.277133871249388	30	0	3	7	11	3	17	4	957	13	19	42	161	177	231	328
Wisconsin	2020	35	2020_35	18	53	174	236	225	376	1082	37	1045	14.294679560565289	44	1	4	5	22	12	11	15	1014	13	20	43	164	198	242	347
Wisconsin	2020	36	2020_36	25	43	184	214	235	338	1039	30	1009	13.82873633908542	55	1	4	7	18	11	10	31	1010	13	22	46	161	194	241	346
Wisconsin	2020	37	2020_37	23	51	175	195	228	394	1066	35	1031	14.196277520298809	16	0	4	7	12	8	16	16	1035	14	20	46	159	201	259	349
Wisconsin	2020	38	2020_38	25	60	194	215	267	379	1140	30	1110	15.29576642478455	41	1	6	7	13	10	14	13	1007	13	21	43	163	186	249	344
Wisconsin	2020	39	2020_39	22	55	177	217	262	369	1102	48	1054	14.716807851136359	45	1	4	6	5	18	8	21	1002	13	17	41	150	207	254	332
Wisconsin	2020	40	2020_40	18	38	183	231	284	403	1157	76	1081	15.266424857993739	35	0	3	8	16	9	11	23	1036	14	21	42	168	196	262	347
Wisconsin	2020	41	2020_41	21	48	183	214	300	397	1163	113	1050	15.51079960631764	35	1	8	9	24	11	19	16	1066	14	16	46	174	204	274	351
Wisconsin	2020	42	2020_42	19	55	175	245	305	445	1244	174	1070	16.479171384085234	34	0	1	4	4	19	7	23	1103	15	19	40	169	214	270	390
Wisconsin	2020	43	2020_43	21	41	196	256	365	508	1387	234	1153	18.302838265797593	31	0	4	2	16	16	19	21	1073	14	19	43	167	200	275	369
