state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
United States	2021	25	2021_25	1370	3635	11163	11753	13438	15497	56856	1314	55542	29.044125298773512	405	0	66	123	113	108	233	121	54073	28	1253	2761	10045	10805	13267	15941
United States	2021	26	2021_26	1342	3713	11524	11910	13452	15479	57420	1231	56189	29.303126524788873	444	0	56	103	79	71	323	241	53952	28	1250	2750	10019	10742	13310	15882
United States	2021	27	2021_27	1332	3749	11485	11701	13422	15428	57117	1343	55774	29.116505446622476	174	0	32	99	171	86	191	139	54135	28	1240	2868	10234	10775	13170	15848
United States	2021	28	2021_28	1291	3737	11368	11879	13424	15435	57134	1691	55443	29.194963470181847	470	0	31	116	131	130	315	215	53818	28	1241	2767	10038	10687	13251	15833
United States	2021	29	2021_29	1355	3822	11482	12062	13779	15831	58331	2415	55916	29.7987752527711	339	0	50	124	96	115	296	256	53443	28	1237	2735	9963	10634	13142	15732
United States	2021	30	2021_30	1341	4051	12239	12300	14215	16044	60190	3722	56468	30.635613540283483	606	0	25	101	153	149	323	210	53328	27	1262	2777	9909	10639	13093	15646
United States	2021	31	2021_31	1304	4407	13267	13025	14784	16832	63619	5920	57699	32.383991714726214	341	0	64	97	104	119	178	160	53384	27	1218	2797	9984	10669	13102	15614
United States	2021	32	2021_32	1321	4598	14172	14145	15484	17135	66855	8731	58124	34.018937458577376	284	0	49	130	168	113	237	150	53551	28	1233	2823	10030	10628	13115	15722
United States	2021	33	2021_33	1380	4730	15090	14645	16088	17806	69739	11321	58418	35.42417209257048	652	0	70	118	92	125	391	147	53348	28	1198	2732	9853	10750	13160	15656
United States	2021	34	2021_34	1371	4882	15882	15238	16560	17964	71897	13230	58667	36.46006293343239	544	0	75	78	40	173	236	242	53185	27	1228	2732	9833	10593	13139	15661
United States	2021	35	2021_35	1311	5034	16385	15391	16799	18062	72982	14479	58503	36.96268673288014	633	0	15	31	91	110	299	194	53596	28	1181	2785	9911	10775	13197	15746
United States	2021	36	2021_36	1428	5007	16453	15545	16509	18031	72973	14378	58595	36.946049499343985	693	0	22	115	153	204	308	256	53818	28	1219	2822	10050	10677	13239	15811
United States	2021	37	2021_37	1356	4867	16061	15461	16698	18160	72603	14102	58501	36.85354468711006	717	0	60	95	106	204	225	279	54091	28	1193	2693	9940	10851	13279	16136
United States	2021	38	2021_38	1405	4923	15586	15123	16566	17795	71398	13285	58113	36.183573370791294	515	0	14	114	72	176	244	189	54196	28	1238	2704	9897	10789	13331	16236
United States	2021	39	2021_39	1335	4582	15303	14981	16200	18058	70459	11740	58719	35.87946038901537	481	0	57	127	145	95	209	244	54288	28	1171	2722	9884	10870	13418	16223
United States	2021	40	2021_40	1330	4318	14541	14531	15833	17746	68299	10168	58131	34.84494457618966	900	0	44	93	124	258	421	206	55441	29	1201	2806	10174	11004	13766	16489
United States	2021	41	2021_41	1247	4206	13910	13993	15582	17685	66623	8902	57721	34.07054964910868	835	0	33	70	98	134	359	316	55261	29	1182	2703	10045	11002	13678	16651
United States	2021	42	2021_42	1287	4048	13362	13857	15920	17709	66183	8018	58165	33.871018970061535	329	0	30	75	91	76	243	205	55945	29	1192	2698	10070	11150	13899	16935
United States	2021	43	2021_43	1322	3962	13046	13711	15821	17860	65722	7120	58602	33.68724889078428	284	0	49	96	86	45	170	56	56110	29	1194	2672	10037	11176	14062	16968
United States	2021	44	2021_44	1264	3943	12922	13508	15808	17912	65357	6389	58968	33.52704300438737	582	0	55	126	98	199	281	178	56480	29	1200	2785	10084	11214	14084	17114
United States	2021	45	2021_45	1203	3837	12802	13570	16241	18487	66140	6377	59763	34.037800216025744	460	0	36	123	137	148	172	231	56760	29	1163	2728	10299	11321	14083	17167
United States	2021	46	2021_46	1239	3768	12742	13627	16160	18182	65718	6436	59282	33.79252011373998	291	0	48	104	115	82	215	144	57606	30	1192	2690	10313	11462	14371	17578
United States	2021	47	2021_47	1272	3883	12838	13834	16239	18494	66560	6942	59618	34.25208644570368	263	0	63	147	96	117	157	114	57623	30	1186	2698	10261	11487	14375	17616
United States	2021	48	2021_48	1201	3675	13445	14438	16665	19153	68577	7831	60746	35.400202995687536	785	0	89	111	146	198	219	207	58106	30	1180	2704	10378	11592	14486	17767
United States	2021	49	2021_49	1257	3911	13851	14769	16973	19392	70153	8629	61524	36.14497318206644	490	0	50	101	96	169	186	200	59348	31	1166	2763	10582	11834	14829	18175
United States	2021	50	2021_50	1200	3790	13676	14524	17023	18969	69182	9060	60122	35.60610740191381	1216	1	41	121	245	287	359	416	59758	31	1181	2707	10638	11810	14959	18464
United States	2021	51	2021_51	1171	3815	13559	14752	17364	19031	69692	9111	60581	35.90450230592909	1823	1	71	145	191	289	480	756	60574	32	1197	2759	10682	11991	15256	18689
United States	2021	52	2021_52	1183	4014	13843	15136	17381	19634	71191	9973	61218	36.75303651192521	2599	1	34	148	363	516	647	1056	61096	32	1164	2791	10779	12122	15362	18877
United States	2022	1	2022_01	1058	3846	14412	15481	18503	20956	74256	12338	61918	38.32819355183857	3865	2	56	187	494	591	1144	1782	64710	34	1204	2797	11440	12439	16145	20684
United States	2022	2	2022_02	962	3657	14248	15909	19303	22448	76527	15017	61510	39.788687137578194	4150	2	37	176	597	681	1054	1913	65073	34	1183	2700	11346	12556	16261	21028
United States	2022	3	2022_03	945	3448	13598	15608	19366	22680	75645	16084	59561	39.45061079392714	3011	2	46	165	333	511	875	1426	63448	33	1174	2665	10952	12195	15988	20474
United States	2022	4	2022_04	800	3052	12573	14879	18583	21270	71157	14504	56653	37.189539031942324	2207	1	70	162	293	284	604	1203	62520	33	1180	2635	10828	12029	15789	20059
United States	2022	5	2022_05	752	2572	10603	12375	15870	18539	60711	10781	49930	31.724975943994828	1760	1	50	91	136	326	541	906	62154	32	1167	2672	10943	12015	15613	19745
United States	2022	6	2022_06	516	2099	7962	9378	12182	14051	46188	6173	40015	24.137352786993528	1545	1	38	108	264	205	519	840	62322	32	1200	2728	10975	12262	15675	19481
United States	2022	7	2022_07	380	1507	5506	6837	8987	10616	33833	NULL	NULL	17.770879381868255	1220	1	68	114	86	142	527	722	61960	32	1195	2654	10929	12057	15581	19545
Utah	2020	1	2020_01	0	24	76	76	97	112	385	0	385	29.87465647649249	44	3	10	4	9	6	18	18	460	36	12	26	74	83	115	151
Utah	2020	2	2020_02	15	24	77	92	97	133	438	0	438	33.82170301799288	22	2	7	4	11	4	14	11	414	32	8	23	67	70	113	132
Utah	2020	3	2020_03	14	30	66	63	95	141	409	0	409	31.553471213365256	21	2	6	4	6	9	10	15	399	31	11	25	59	80	94	130
Utah	2020	4	2020_04	22	34	60	59	95	120	390	0	390	28.70000495001315	9	1	2	5	6	7	5	16	426	33	14	26	71	82	103	129
Utah	2020	5	2020_05	0	16	54	67	91	130	358	0	358	29.37171661178151	13	2	7	5	6	5	5	18	407	30	14	26	68	72	111	116
Utah	2020	6	2020_06	14	20	72	68	108	113	395	0	395	29.546178142197512	17	1	3	3	7	4	4	11	421	31	18	25	76	71	105	126
Utah	2020	7	2020_07	15	23	67	77	104	128	414	0	414	31.73930495602052	15	1	1	6	6	8	3	8	404	31	15	27	74	71	93	124
Utah	2020	8	2020_08	14	25	66	65	91	107	368	0	368	27.508270849190666	17	2	6	5	1	11	7	8	426	33	12	28	66	80	112	128
Utah	2020	9	2020_09	11	24	61	77	121	123	417	0	417	31.926347670231486	13	1	6	3	6	7	10	7	418	32	12	29	70	73	104	131
Utah	2020	10	2020_10	12	17	69	82	106	141	427	0	427	33.653842950537296	27	2	8	4	5	10	11	9	420	33	6	26	69	85	102	133
Utah	2020	11	2020_11	0	33	65	90	82	126	396	0	396	31.740762092885262	16	1	6	6	6	10	12	7	403	30	12	29	72	72	103	115
Utah	2020	12	2020_12	13	28	67	72	95	137	412	0	412	31.933239187267446	26	2	9	8	8	3	8	12	414	32	10	26	70	75	105	128
Utah	2020	13	2020_13	0	30	69	69	106	113	387		387	29.747551781621254	27	2	7	3	4	3	13	11	388	29	12	28	69	65	102	112
Utah	2020	14	2020_14	13	25	68	67	110	125	408		408	30.91694333320992	26	2	8	4	10	8	7	12	403	31	15	27	64	77	94	126
Utah	2020	15	2020_15	12	23	58	70	97	122	382		382	29.57243761478277	5	1	2	2	7	6	9	8	407	31	16	28	72	70	94	126
Utah	2020	16	2020_16	0	29	80	56	104	110	379		379	28.52165052902939	20	2	2	8	4	11	5	7	415	31	18	27	69	78	102	122
Utah	2020	17	2020_17	19	27	66	65	103	130	410	14	396	30.86945193210895	29	2	6	6	7	9	14	7	365	28	5	25	61	64	96	114
Utah	2020	18	2020_18	0	26	75	74	87	109	371	11	360	28.79366699441401	15	1	4	4	4	5	10	13	388	29	16	25	66	67	93	121
Utah	2020	19	2020_19	0	24	66	76	92	104	362	17	345	28.225762611215064	19	1	8	3	13	5	14	6	393	29	15	24	69	65	104	117
Utah	2020	20	2020_20	19	29	87	70	88	110	403	16	387	29.269821954229375	20	1	7	6	4	4	12	8	389	30	11	23	66	70	95	124
Utah	2020	21	2020_21	19	21	61	72	100	101	374	14	360	27.653115164327275	12	1	8	6	8	6	5	5	404	31	13	25	65	75	109	116
Utah	2020	22	2020_22	14	27	54	70	94	131	390	12	378	30.376478723503162	32	2	4	3	11	10	14	11	402	30	20	26	71	68	104	113
Utah	2020	23	2020_23	23	28	63	75	93	128	410	10	400	30.92119646446369	16	1	3	6	8	5	3	5	392	30	15	28	70	70	91	119
Utah	2020	24	2020_24	11	32	61	76	110	98	388	17	371	28.686587087478742	26	2	2	5	8	8	13	7	385	28	16	27	67	74	96	104
Utah	2020	25	2020_25	0	30	62	86	110	106	394	14	380	30.496244906740937	17	1	2	3	6	10	9	4	388	29	20	30	63	77	96	103
Utah	2020	26	2020_26	0	31	84	66	92	105	378	12	366	28.475158256656762	21	1	4	5	12	13	10	12	387	29	16	30	65	63	100	112
Utah	2020	27	2020_27	17	37	76	85	100	123	438	18	420	32.65301791001723	16	1	7	4	2	5	12	6	376	28	14	30	63	70	95	104
Utah	2020	28	2020_28	13	33	82	70	88	121	407	33	374	30.417657180856033	22	2	4	6	11	7	9	7	375	28	19	23	62	70	88	112
Utah	2020	29	2020_29	14	34	71	71	103	142	435	25	410	33.27644396601406	10	1	2	3	5	8	6	7	390	29	18	27	70	68	91	115
Utah	2020	30	2020_30	15	41	75	75	100	131	437	37	400	32.69840598057	9	1	7	5	14	8	10	14	370	28	13	31	67	71	86	103
Utah	2020	31	2020_31	13	36	88	87	99	112	435	25	410	32.061029397606745	18	1	8	6	6	5	8	8	383	28	13	27	70	71	96	106
Utah	2020	32	2020_32	17	26	71	106	108	121	449	26	423	34.254891318385255	28	2	5	3	9	6	10	11	369	27	10	26	70	64	101	98
Utah	2020	33	2020_33	19	33	73	76	128	121	450	23	427	32.91527297769574	9	1	2	3	6	3	5	9	365	27	15	22	63	64	98	103
Utah	2020	34	2020_34	15	25	82	84	103	113	422	13	409	31.43167653812202	23	2	8	5	10	13	5	9	387	29	15	26	67	74	92	112
Utah	2020	35	2020_35	0	26	67	62	99	116	370	10	360	28.76506163999701	10	1	2	3	7	8	5	6	371	28	14	28	63	62	92	111
Utah	2020	36	2020_36	12	25	71	71	78	110	367	15	352	27.887380319948093	27	2	6	5	8	5	9	9	361	27	11	25	64	64	88	109
Utah	2020	37	2020_37	21	25	58	76	85	117	382	10	372	28.97079624311952	25	2	2	5	8	10	12	10	375	28	15	24	68	66	92	110
Utah	2020	38	2020_38	16	27	88	71	95	103	400		400	28.95503586484054	21	1	7	3	11	5	10	7	378	29	9	28	68	65	97	112
Utah	2020	39	2020_39	16	34	61	70	109	150	440	18	422	33.970697841328096	14	2	7	3	3	14	12	14	388	29	14	24	66	76	95	112
Utah	2020	40	2020_40	11	31	64	78	97	112	393	24	369	29.790620305536404	15	1	7	8	8	5	13	5	377	29	12	28	62	65	94	115
Utah	2020	41	2020_41	15	31	67	72	115	143	443	39	404	33.88770055023047	14	1	7	4	6	4	8	5	384	29	13	27	67	69	94	114
Utah	2020	42	2020_42	12	23	90	76	106	117	424	32	392	31.580619450800057	17	1	2	6	9	6	8	8	406	31	15	29	68	74	102	119
Utah	2020	43	2020_43	16	30	69	84	122	121	442	35	407	33.02855239474762	11	2	8	5	5	16	15	16	381	29	10	26	60	62	102	121
Utah	2020	44	2020_44	14	32	83	92	109	130	460	48	412	34.76104999275748	31	3	6	4	6	17	9	12	389	30	11	26	66	72	96	116
Utah	2020	45	2020_45	16	35	77	93	100	132	453	64	389	34.39578399147303	13	1	7	5	7	8	5	6	384	29	6	27	75	73	99	104
Utah	2020	46	2020_46	14	31	67	68	137	165	482	70	412	37.25527197390939	23	2	3	4	4	15	10	11	387	29	17	24	68	69	98	112
Utah	2020	47	2020_47	11	39	80	104	131	179	544	101	443	42.808644929245915	15	1	7	4	5	8	10	8	406	31	13	28	66	78	104	118
Utah	2020	48	2020_48	11	38	72	80	122	164	487	104	383	37.904539620994626	2	1	9	3	5	8	10	7	398	31	10	21	65	71	107	123
Utah	2020	49	2020_49	11	25	79	117	135	171	538	113	425	42.811403309146854	26	2	2	7	9	5	10	17	420	32	15	28	70	75	107	124
Utah	2020	50	2020_50	12	36	89	105	135	175	552	121	431	42.9905149143091	28	3	7	1	7	10	9	13	395	30	8	22	71	68	103	123
Utah	2020	51	2020_51	23	27	92	96	156	151	545	110	435	40.47464816188477	11	1	2	5	4	5	7	12	407	31	15	23	68	71	102	128
Utah	2020	52	2020_52	0	35	84	99	125	150	493	93	400	38.74825006380628	10	1	7	3	6	8	11	11	422	32	8	29	68	75	115	127
Utah	2020	53	2020_53	15	34	75	87	133	142	486	83	403	36.73769822565795	10	1	7	3	6	8	11	11	422	32	8	29	68	75	115	127
Utah	2021	1	2021_01	0	28	85	96	140	175	524	97	427	41.215903704303805	45	3	10	4	9	6	18	18	468	36	12	26	75	84	117	153
Utah	2021	2	2021_02	0	36	94	92	113	139	474	92	382	36.02600134171674	23	2	7	5	11	4	14	11	421	32	8	24	68	71	115	135
Utah	2021	3	2021_03	15	27	77	103	132	143	497	91	406	37.5035547718183	22	2	6	4	6	9	10	16	406	31	11	25	60	81	96	132
Utah	2021	4	2021_04	19	28	96	100	121	138	502	72	430	36.940962073966716	10	1	2	6	6	7	5	17	434	33	14	27	72	84	105	131
Utah	2021	5	2021_05	0	40	80	88	115	133	456	50	406	34.61869414115999	13	2	7	5	6	5	5	18	414	30	14	26	69	74	113	118
Utah	2021	6	2021_06	15	27	73	74	121	140	450	38	412	33.6397839804606	17	1	3	3	7	4	4	11	428	31	18	26	77	72	107	128
Utah	2021	7	2021_07	0	30	77	76	104	131	418	27	391	32.13517679741378	15	1	1	6	6	8	4	8	411	31	16	28	75	72	94	126
Utah	2021	8	2021_08	17	26	58	78	89	111	379	28	351	28.269709116267563	17	2	6	5	1	11	7	8	433	33	12	28	67	81	114	130
Utah	2021	9	2021_09	16	16	81	71	102	129	415	32	383	31.011243324867742	13	1	6	3	6	7	10	7	426	32	12	30	71	75	106	133
Utah	2021	10	2021_10	0	25	74	80	101	125	405	21	384	31.355874908258006	28	2	8	4	5	10	11	9	427	33	6	27	70	86	103	135
Utah	2021	11	2021_11	11	23	77	64	116	104	395	21	374	28.47203290095417	16	1	6	6	6	10	12	7	410	30	12	29	73	73	104	117
Utah	2021	12	2021_12	0	40	61	62	103	115	381	12	369	28.646474538594468	26	2	9	8	8	3	8	12	421	32	11	26	71	76	107	130
Utah	2021	13	2021_13	19	32	57	75	101	119	403	10	393	29.737766100393856	28	2	7	3	5	3	13	11	395	29	12	28	70	67	103	114
Utah	2021	14	2021_14	0	35	67	75	88	104	369		369	27.87956771694251	27	2	8	4	10	8	7	13	410	31	15	28	65	78	95	128
Utah	2021	15	2021_15	0	23	70	80	84	105	362		362	27.92069390160304	5	1	2	3	7	6	9	8	414	31	16	29	73	72	96	128
Utah	2021	16	2021_16	19	33	86	65	94	94	391	20	371	26.989061511610153	21	2	2	8	4	12	5	7	422	31	18	27	70	79	104	124
Utah	2021	17	2021_17	20	24	79	88	105	111	427	12	415	31.004045859440716	30	2	6	6	7	9	14	7	372	28	5	26	62	66	97	116
Utah	2021	18	2021_18	15	24	75	73	92	106	385	11	374	28.11312902195189	15	1	4	4	4	6	10	13	394	29	16	25	67	68	95	123
Utah	2021	19	2021_19	11	24	72	79	88	106	380	11	369	28.30668018087237	19	1	8	3	13	6	15	6	400	29	15	24	70	66	106	119
Utah	2021	20	2021_20	16	33	65	81	95	116	406	19	387	30.02142436845719	20	1	7	6	4	4	12	8	396	30	12	24	67	71	97	126
Utah	2021	21	2021_21	15	31	85	77	115	111	434	10	424	31.06976539259255	12	1	8	6	8	6	5	5	411	31	14	26	66	76	110	118
Utah	2021	22	2021_22	0	33	83	77	80	111	384	10	374	29.030187592394583	33	2	4	3	11	10	15	11	409	30	20	26	73	69	105	115
Utah	2021	23	2021_23	20	25	77	68	87	110	387	13	374	27.93184187298977	16	1	3	7	8	5	3	5	399	30	15	28	71	72	92	121
Utah	2021	24	2021_24	17	32	75	78	112	102	416	12	404	29.58625417993017	26	2	2	5	8	8	13	7	391	28	17	28	68	76	98	105
Utah	2021	25	2021_25	18	24	102	75	87	114	420	22	398	30.1209825565954	18	1	2	3	7	10	9	4	395	29	21	30	64	78	97	105
Utah	2021	26	2021_26	0	36	93	79	94	108	410	15	395	30.252699649137583	22	1	4	5	12	13	10	12	394	29	17	31	66	64	102	114
Utah	2021	27	2021_27	0	39	86	70	101	128	424	23	401	31.809835702104223	17	1	7	4	2	5	12	6	382	28	14	30	64	71	97	106
Utah	2021	28	2021_28	0	23	76	73	94	108	374	18	356	28.43903284150776	23	2	4	6	11	7	9	7	381	28	19	24	64	71	90	114
Utah	2021	29	2021_29	23	35	77	81	93	137	446	28	418	32.84790038571202	11	1	2	3	5	8	7	7	396	29	18	28	71	69	93	117
Utah	2021	30	2021_30	18	38	85	70	122	103	436	37	399	30.19459477309546	9	1	7	5	14	8	10	14	376	28	13	31	68	72	88	105
Utah	2021	31	2021_31	11	43	89	95	102	113	453	45	408	32.855649918829855	18	1	8	6	6	5	8	8	389	28	14	27	71	72	97	108
Utah	2021	32	2021_32	0	29	90	83	116	112	430	44	386	31.93495359080334	29	2	5	3	9	6	10	11	375	27	10	26	71	65	103	100
Utah	2021	33	2021_33	18	35	91	88	108	123	463	58	405	33.44755196739758	9	1	2	3	6	3	5	10	371	27	16	23	64	65	99	105
Utah	2021	34	2021_34	17	37	84	78	124	120	460	57	403	32.85158522001289	23	2	8	6	10	13	5	9	393	29	15	27	68	75	94	114
Utah	2021	35	2021_35	19	40	95	89	125	129	497	68	429	35.54480896662329	10	1	2	3	7	8	6	6	377	28	15	28	64	63	94	113
Utah	2021	36	2021_36	12	41	99	110	92	128	482	67	415	35.72391705373176	27	2	6	5	8	5	9	9	367	27	11	26	65	65	90	111
Utah	2021	37	2021_37	19	42	86	95	114	121	477	74	403	34.262320501758936	26	2	2	5	9	10	12	10	381	28	15	25	69	68	93	112
Utah	2021	38	2021_38	14	31	87	101	116	124	473	83	390	34.902561206426356	21	1	7	3	11	5	10	7	384	29	9	28	69	66	99	114
Utah	2021	39	2021_39	14	37	100	97	96	137	481	67	414	35.62505241738175	14	2	7	3	3	14	12	14	394	29	14	25	67	78	97	114
Utah	2021	40	2021_40	13	35	102	82	121	136	489	85	404	35.554891107174555	15	1	7	9	8	6	14	5	383	29	13	29	63	67	95	116
Utah	2021	41	2021_41	16	41	99	118	101	129	504	81	423	37.10544191783971	14	1	7	4	6	4	8	5	391	29	13	28	68	70	96	116
Utah	2021	42	2021_42	18	29	95	81	106	144	473	57	416	34.95065918677415	17	1	2	6	9	6	9	8	413	31	15	29	69	75	104	121
Utah	2021	43	2021_43	13	57	94	125	134	147	570	104	466	42.00244629849976	12	2	8	5	5	16	16	16	388	29	10	27	61	63	104	123
Utah	2021	44	2021_44	20	32	116	93	127	141	529	90	439	38.01253288930913	32	3	6	4	6	17	9	12	395	30	12	27	68	74	98	118
Utah	2021	45	2021_45	16	36	88	97	115	137	489	75	414	36.13659130724578	14	1	8	5	8	8	5	6	391	29	6	27	77	74	101	106
Utah	2021	46	2021_46	14	35	97	109	111	119	485	78	407	35.41576473679157	24	2	3	4	5	15	10	11	393	29	17	24	69	70	100	114
Utah	2021	47	2021_47	12	31	73	91	129	135	471	65	406	35.28699261113616	15	1	7	4	6	8	10	8	413	31	13	28	67	79	106	120
Utah	2021	48	2021_48	16	37	105	108	113	127	506	85	421	36.7570986051508	2	1	9	3	5	8	10	7	405	31	11	22	66	72	109	126
Utah	2021	49	2021_49	16	29	96	85	148	140	514	63	451	37.33475340930243	26	2	2	7	9	5	10	18	427	32	15	29	71	77	109	126
Utah	2021	50	2021_50	15	30	97	100	107	131	480	71	409	35.48125902181728	29	3	7	1	7	10	9	13	402	30	8	22	72	69	105	125
Utah	2021	51	2021_51	17	25	77	87	127	155	488	47	441	36.96716834682249	12	1	2	5	4	5	7	12	414	31	15	24	69	72	103	130
Utah	2021	52	2021_52	14	39	82	91	126	119	471	45	426	34.05615570397458	10	1	7	3	6	8	11	11	429	32	9	29	69	76	117	129
Utah	2022	1	2022_01	0	36	78	86	138	154	492	58	434	37.71071583402219	45	3	10	4	9	6	18	18	469	36	12	26	75	84	118	154
Utah	2022	2	2022_02	0	37	90	85	127	143	482	67	415	36.35703631380355	23	2	7	5	11	4	14	11	423	32	8	24	68	71	116	135
Utah	2022	3	2022_03	14	27	92	93	155	157	538	94	444	39.98152854742618	22	2	6	4	6	9	10	16	407	31	11	25	61	82	96	133
Utah	2022	4	2022_04	12	20	93	106	146	158	535	79	456	40.57765015976064	10	1	2	6	6	7	5	17	435	33	14	27	73	84	105	132
Utah	2022	5	2022_05	0	24	88	77	97	131	417	64	353	32.0044625923691	13	2	7	5	6	5	5	18	415	30	14	26	69	74	113	118
Utah	2022	6	2022_06	0	0	0	15	14	19	48		48	4.292492442707363	17	1	3	3	7	4	4	11	430	31	19	26	77	72	108	128
Utah	2022	7	2022_07	0	0	0	0	0	0	0	NULL	NULL	0	15	1	1	6	6	8	4	8	413	31	16	28	76	72	95	126
Vermont	2020	1	2020_01	0	0	15	14	25	37	91	0	91	22.013252479611857	15	4	0	0	8	2	4	8	118	29	0	0	17	25	30	46
Vermont	2020	2	2020_02	0	0	17	20	30	32	99	0	99	23.37890489130585	10	3	0	0	6	4	7	9	126	30	0	0	21	26	33	45
Vermont	2020	3	2020_03	0	0	20	26	36	40	122	0	122	29.02551281942152	14	3	0	0	11	3	5	4	118	29	0	0	20	25	29	44
Vermont	2020	4	2020_04	0	0	21	20	31	41	113	0	113	26.96089901254249	13	4	0	0	3	9	6	7	128	30	0	0	19	18	40	50
Vermont	2020	5	2020_05	0	0	12	22	19	41	94	0	94	23.88245855312537	15	3	0	0	8	6	7	4	124	30	0	0	15	26	37	46
Vermont	2020	6	2020_06	0	0	19	22	29	40	110	0	110	26.522028406477936	16	4	0	0	1	4	6	9	124	30	0	0	17	24	39	44
Vermont	2020	7	2020_07	0	0	17	19	36	47	119	0	119	28.691163660861903	6	1	0	0	3	3	8	5	123	30	0	0	17	26	38	42
Vermont	2020	8	2020_08	0	0	18	20	28	42	108	0	108	26.22735000581057	6	2	0	0	3	6	4	8	122	30	0	0	22	26	30	44
Vermont	2020	9	2020_09	0	0	22	20	31	57	130	0	130	31.975282815911818	9	2	0	0	4	2	4	6	111	26	0	0	17	22	34	38
Vermont	2020	10	2020_10	0	0	17	19	36	43	115	0	115	27.480231906608594	3	1	0	0	2	5	7	7	135	33	0	0	18	26	41	50
Vermont	2020	11	2020_11	0	0	22	29	40	46	137	0	137	32.71438158252637	15	3	0	0	4	3	7	5	126	30	0	0	20	24	35	47
Vermont	2020	12	2020_12	0	0	18	22	42	53	135		135	32.55891669509532	15	4	0	0	5	4	8	9	123	30	0	0	17	25	36	46
Vermont	2020	13	2020_13	0	0	23	15	38	32	108		108	24.414217432641983	20	5	0	0	5	6	7	8	117	28	0	0	20	23	31	43
Vermont	2020	14	2020_14	0	0	12	27	35	54	128	12	116	32.00110762106483	12	3	0	0	2	4	6	6	110	27	0	0	15	21	29	45
Vermont	2020	15	2020_15	0	0	21	28	27	33	109		109	26.058821239849006	13	3	0	5	2	4	6	5	128	31	0	2	18	25	36	47
Vermont	2020	16	2020_16	0	0	20	23	32	50	125	10	115	30.52168464604208	9	2	0	0	3	4	7	4	114	28	0	0	15	22	33	44
Vermont	2020	17	2020_17	0	0	18	20	24	53	115	11	104	28.858330215037867	11	2	0	0	8	3	5	2	119	29	0	0	20	23	30	46
Vermont	2020	18	2020_18	0	0	24	20	25	33	102		102	24.002382690650204	6	1	0	0	8	2	3	5	105	26	0	0	15	23	27	40
Vermont	2020	19	2020_19	0	0	28	12	31	38	109		109	25.028429850562723	16	4	0	0	2	3	9	8	106	26	0	0	14	23	30	39
Vermont	2020	20	2020_20	0	0	17	24	33	26	100	0	100	23.19625277154408	11	3	0	0	2	5	3	5	105	25	0	0	17	23	27	38
Vermont	2020	21	2020_21	0	0	23	21	26	33	103	0	103	24.283854914384243	6	2	0	0	3	5	4	3	107	26	0	0	18	20	28	41
Vermont	2020	22	2020_22	0	0	25	26	36	41	128	0	128	30.181529689765306	9	3	0	0	1	5	5	10	104	25	0	0	19	20	27	39
Vermont	2020	23	2020_23	0	0	14	24	31	38	107	0	107	25.96753661775108	9	2	0	0	1	6	5	5	109	26	0	0	18	21	29	41
Vermont	2020	24	2020_24	0	0	26	29	20	28	103	0	103	24.45240525896436	10	2	0	0	7	3	5	7	111	27	0	0	14	25	29	43
Vermont	2020	25	2020_25	0	0	0	26	19	38	83	0	83	22.035812226553496	11	2	0	0	4	5	4	3	105	26	0	0	17	22	25	40
Vermont	2020	26	2020_26	0	0	18	30	33	39	120	0	120	28.966588647310246	10	2	0	0	10	3	6	3	97	23	0	0	15	21	28	33
Vermont	2020	27	2020_27	0	0	20	13	24	36	93	0	93	22.11167446273886	10	3	0	0	4	2	3	7	113	27	0	0	19	26	30	38
Vermont	2020	28	2020_28	0	0	22	26	19	41	108	0	108	26.698460342077507	22	5	0	0	8	1	12	7	101	25	0	0	9	19	31	41
Vermont	2020	29	2020_29	0	0	14	20	20	30	84	0	84	20.513763367687677	15	4	0	0	3	9	9	4	101	24	0	0	19	17	31	34
Vermont	2020	30	2020_30	0	0	29	30	19	32	110	0	110	26.277895324891425	5	1	0	0	3	4	6	5	99	24	0	0	15	21	30	33
Vermont	2020	31	2020_31	0	0	13	20	20	44	97	0	97	24.58136772121816	8	1	0	0	3	2	5	2	107	26	0	0	17	23	30	37
Vermont	2020	32	2020_32	0	0	23	20	24	36	103	0	103	24.565154191241767	7	2	0	0	3	3	4	7	102	25	0	0	18	20	27	37
Vermont	2020	33	2020_33	0	0	21	17	26	38	102	0	102	24.346772109097472	6	1	0	0	3	3	4	3	105	25	0	0	20	23	27	35
Vermont	2020	34	2020_34	0	0	21	18	32	44	115	0	115	27.48915139427919	7	2	0	0	3	2	4	6	99	24	0	0	17	21	24	37
Vermont	2020	35	2020_35	0	0	20	16	26	37	99	0	99	23.596023902830247	8	2	0	0	2	3	5	5	103	25	0	0	18	22	29	35
Vermont	2020	36	2020_36	0	11	13	28	24	36	112	0	112	27.637742223783086	11	3	0	0	3	4	3	8	101	24	0	0	18	19	27	37
