state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Utah	2021	52	2021_52	14	39	84	93	131	121	482	45	437	16.728874198261686	10	0	7	3	6	8	11	11	429	15	9	29	69	76	117	129
Utah	2022	1	2022_01	0	36	80	90	139	155	500	58	442	17.599665302028846	45	2	10	4	9	6	18	18	469	16	12	26	75	84	118	154
Utah	2022	2	2022_02	0	37	91	86	129	145	488	67	421	17.12061326226885	23	1	7	5	11	4	14	11	423	15	8	24	68	71	116	135
Utah	2022	3	2022_03	15	28	96	95	158	161	553	95	458	19.388206142943353	22	1	6	4	6	9	10	16	407	14	11	25	61	82	96	133
Utah	2022	4	2022_04	14	20	102	111	152	164	563	79	484	19.640149138332962	10	0	2	6	6	7	5	17	435	15	14	27	73	84	105	132
Utah	2022	5	2022_05	15	37	102	100	130	169	553	69	484	19.22736562100553	13	1	7	5	6	5	5	18	415	14	14	26	69	74	113	118
Utah	2022	6	2022_06	15	22	79	103	120	149	488		488	16.922286103472636	17	1	3	3	7	4	4	11	430	15	19	26	77	72	108	128
Utah	2022	7	2022_07	12	22	61	94	116	145	450	0	450	15.680997369927798	15	0	1	6	6	8	4	8	413	14	16	28	76	72	95	126
Utah	2022	8	2022_08	11	24	59	93	133	120	440	0	440	15.330766570392145	17	1	6	5	1	11	7	8	434	15	12	28	67	81	115	130
Utah	2022	9	2022_09	0	26	81	89	107	119	422	NULL	NULL	14.682994213960532	13	0	6	3	6	7	10	7	427	15	12	30	71	75	106	133
Vermont	2020	1	2020_01	0	0	15	14	25	37	91	0	91	9.902026069369906	15	2	0	0	8	2	4	8	118	13	0	0	17	25	30	46
Vermont	2020	2	2020_02	0	0	17	20	30	32	99	0	99	10.720923816455068	10	1	0	0	6	4	7	9	126	14	0	0	21	26	33	45
Vermont	2020	3	2020_03	0	0	20	26	36	40	122	0	122	13.146734309520117	14	2	0	0	11	3	5	4	118	13	0	0	20	25	29	44
Vermont	2020	4	2020_04	0	0	21	20	31	41	113	0	113	12.290329028327942	13	1	0	0	3	9	6	7	128	14	0	0	19	18	40	50
Vermont	2020	5	2020_05	0	0	12	22	19	41	94	0	94	9.88724084900116	15	2	0	0	8	6	7	4	124	13	0	0	15	26	37	46
Vermont	2020	6	2020_06	0	0	19	22	29	40	110	0	110	11.859012649887877	16	2	0	0	1	4	6	9	124	13	0	0	17	24	39	44
Vermont	2020	7	2020_07	0	0	17	19	36	47	119	0	119	12.921053420146924	6	1	0	0	3	3	8	5	123	13	0	0	17	26	38	42
Vermont	2020	8	2020_08	0	0	18	20	28	42	108	0	108	11.6576984031347	6	1	0	0	3	6	4	8	122	13	0	0	22	26	30	44
Vermont	2020	9	2020_09	0	0	22	20	31	57	130	0	130	14.092673149149055	9	1	0	0	4	2	4	6	111	12	0	0	17	22	34	38
Vermont	2020	10	2020_10	0	0	17	19	36	43	115	0	115	12.50224265887228	3	0	0	0	2	5	7	7	135	15	0	0	18	26	41	50
Vermont	2020	11	2020_11	0	0	22	29	40	46	137	0	137	14.75127217066599	15	2	0	0	4	3	7	5	126	14	0	0	20	24	35	47
Vermont	2020	12	2020_12	0	0	18	22	42	53	135		135	14.63584359779977	15	2	0	0	5	4	8	9	123	13	0	0	17	25	36	46
Vermont	2020	13	2020_13	0	0	23	15	38	32	108		108	12.020589200825397	20	2	0	0	5	6	7	8	117	13	0	0	20	23	31	43
Vermont	2020	14	2020_14	0	0	12	27	35	54	128	12	116	13.559557599862858	12	1	0	0	2	4	6	6	110	12	0	0	15	21	29	45
Vermont	2020	15	2020_15	0	0	21	28	27	33	109		109	11.637768143532416	13	2	0	5	2	4	6	5	128	14	0	2	18	25	36	47
Vermont	2020	16	2020_16	0	0	20	23	32	50	125	10	115	13.471641644917895	9	1	0	0	3	4	7	4	114	12	0	0	15	22	33	44
Vermont	2020	17	2020_17	0	0	18	20	24	53	115	11	104	12.334721212180938	11	1	0	0	8	3	5	2	119	13	0	0	20	23	30	46
Vermont	2020	18	2020_18	0	0	24	20	25	33	102		102	11.121950556257744	6	1	0	0	8	2	3	5	105	11	0	0	15	23	27	40
Vermont	2020	19	2020_19	0	0	28	12	31	38	109		109	12.20616106521698	16	2	0	0	2	3	9	8	106	11	0	0	14	23	30	39
Vermont	2020	20	2020_20	0	0	17	24	33	26	100	0	100	10.77862147399377	11	1	0	0	2	5	3	5	105	11	0	0	17	23	27	38
Vermont	2020	21	2020_21	0	0	23	21	26	33	103	0	103	11.195997104426556	6	1	0	0	3	5	4	3	107	12	0	0	18	20	28	41
Vermont	2020	22	2020_22	0	0	25	26	36	41	128	0	128	13.886942378451494	9	1	0	0	1	5	5	10	104	11	0	0	19	20	27	39
Vermont	2020	23	2020_23	0	0	14	24	31	38	107	0	107	11.416397138420551	9	1	0	0	1	6	5	5	109	12	0	0	18	21	29	41
Vermont	2020	24	2020_24	0	0	26	29	20	28	103	0	103	11.001494125525122	10	1	0	0	7	3	5	7	111	12	0	0	14	25	29	43
Vermont	2020	25	2020_25	0	0	0	26	19	38	83	0	83	8.37780358048105	11	1	0	0	4	5	4	3	105	11	0	0	17	22	25	40
Vermont	2020	26	2020_26	0	0	18	30	33	39	120	0	120	12.761683090518488	10	1	0	0	10	3	6	3	97	10	0	0	15	21	28	33
Vermont	2020	27	2020_27	0	0	20	13	24	36	93	0	93	10.231681133772607	10	1	0	0	4	2	3	7	113	12	0	0	19	26	30	38
Vermont	2020	28	2020_28	0	0	22	26	19	41	108	0	108	11.488135317332986	22	3	0	0	8	1	12	7	101	11	0	0	9	19	31	41
Vermont	2020	29	2020_29	0	0	14	20	20	30	84	0	84	8.943448247502541	15	1	0	0	3	9	9	4	101	11	0	0	19	17	31	34
Vermont	2020	30	2020_30	0	0	29	30	19	32	110	0	110	11.765402345629237	5	1	0	0	3	4	6	5	99	11	0	0	15	21	30	33
Vermont	2020	31	2020_31	0	0	13	20	20	44	97	0	97	10.282184836241246	8	1	0	0	3	2	5	2	107	11	0	0	17	23	30	37
Vermont	2020	32	2020_32	0	0	23	20	24	36	103	0	103	11.190280855376425	7	1	0	0	3	3	4	7	102	11	0	0	18	20	27	37
Vermont	2020	33	2020_33	0	0	21	17	26	38	102	0	102	11.135424693468378	6	1	0	0	3	3	4	3	105	11	0	0	20	23	27	35
Vermont	2020	34	2020_34	0	0	21	18	32	44	115	0	115	12.558171939845487	7	1	0	0	3	2	4	6	99	11	0	0	17	21	24	37
Vermont	2020	35	2020_35	0	0	20	16	26	37	99	0	99	10.821149999650576	8	1	0	0	2	3	5	5	103	11	0	0	18	22	29	35
Vermont	2020	36	2020_36	0	11	13	28	24	36	112	0	112	12.739682162508561	11	1	0	0	3	4	3	8	101	11	0	0	18	19	27	37
Vermont	2020	37	2020_37	0	0	16	18	30	43	107	0	107	11.580610478684594	5	1	0	0	3	4	3	8	100	11	0	0	21	20	25	36
Vermont	2020	38	2020_38	0	0	21	18	29	40	108	0	108	11.783331090226572	15	2	0	0	8	6	6	9	100	11	0	0	13	22	26	38
Vermont	2020	39	2020_39	0	0	20	22	29	45	116	0	116	12.509627177203722	8	1	0	0	3	4	5	6	105	11	0	0	17	21	27	40
Vermont	2020	40	2020_40	0	0	20	18	19	46	103	0	103	11.097679195268412	10	1	0	0	5	3	4	5	110	12	0	0	19	22	28	42
Vermont	2020	41	2020_41	0	0	22	25	26	41	114	0	114	12.236401262359689	11	1	0	0	1	3	4	5	110	12	0	0	16	22	31	40
Vermont	2020	42	2020_42	0	0	24	14	25	37	100	0	100	11.045935750872797	10	1	0	6	4	3	6	5	115	13	0	3	19	24	30	39
Vermont	2020	43	2020_43	0	0	21	16	39	47	123	0	123	13.538075028051574	11	1	0	0	5	5	5	6	112	12	0	0	18	24	30	39
Vermont	2020	44	2020_44	0	0	17	23	33	38	111	0	111	11.952582830041099	10	1	0	5	3	4	5	6	118	13	0	2	17	20	35	43
Vermont	2020	45	2020_45	0	0	17	21	37	35	110		110	11.948239687990952	5	1	0	0	4	3	3	6	122	13	0	0	19	25	33	45
Vermont	2020	46	2020_46	0	0	16	29	32	40	117	0	117	12.411036005500709	5	0	0	0	4	3	5	6	118	13	0	0	18	25	33	42
Vermont	2020	47	2020_47	0	0	15	18	33	37	103		103	11.18132334939436	9	1	0	0	4	5	4	3	107	12	0	0	17	20	31	39
Vermont	2020	48	2020_48	0	0	20	26	27	47	120		120	12.811562876717923	8	1	0	0	3	3	3	8	113	12	0	0	19	26	30	38
Vermont	2020	49	2020_49	0	0	19	33	24	51	127	13	114	13.324538968361937	13	1	0	0	2	4	2	9	119	13	0	0	15	29	27	47
Vermont	2020	50	2020_50	0	0	18	25	35	32	110	13	97	11.853763011634388	20	2	0	0	8	5	6	5	108	12	0	0	14	23	31	39
Vermont	2020	51	2020_51	0	0	25	19	28	53	125	11	114	13.616664598921172	6	1	0	0	3	3	5	5	120	13	0	0	16	23	31	50
Vermont	2020	52	2020_52	0	0	14	35	31	64	144	16	128	15.045847292248304	12	1	0	5	4	5	5	8	129	14	0	2	19	24	34	48
Vermont	2020	53	2020_53	0	0	20	27	36	50	133	10	123	14.27623214048332	12	1	0	5	4	5	5	8	129	14	0	2	19	24	34	48
Vermont	2021	1	2021_01	0	0	20	19	31	50	120		120	12.961353312218172	15	2	0	0	9	2	4	8	119	13	0	0	17	25	30	47
Vermont	2021	2	2021_02	0	0	22	35	38	47	142		142	15.041743921579513	10	1	0	0	6	4	7	9	126	14	0	0	21	26	33	45
Vermont	2021	3	2021_03	0	0	21	21	39	37	118		118	12.84216036505811	14	2	0	0	11	4	5	4	118	13	0	0	20	25	29	45
Vermont	2021	4	2021_04	0	0	14	27	29	36	106		106	11.163840155102438	13	1	0	0	3	9	6	7	128	14	0	0	19	18	41	50
Vermont	2021	5	2021_05	0	0	22	34	37	40	133		133	14.112083271470588	16	2	0	0	8	6	7	4	125	13	0	0	15	26	38	46
Vermont	2021	6	2021_06	0	0	17	26	31	48	122		122	12.94799362914765	16	2	0	0	1	4	6	9	124	13	0	0	17	24	39	44
Vermont	2021	7	2021_07	0	0	27	18	37	62	144		144	15.723933795595634	6	1	0	0	3	3	8	5	124	13	0	0	17	27	38	42
Vermont	2021	8	2021_08	0	0	20	37	52	51	160		160	17.02330226980181	6	1	0	0	3	6	4	8	123	13	0	0	22	26	30	44
Vermont	2021	9	2021_09	0	0	14	21	29	40	104		104	11.088211011898238	10	1	0	0	4	2	4	6	111	12	0	0	17	22	34	39
Vermont	2021	10	2021_10	0	0	25	28	37	58	148		148	15.874884537316326	3	0	0	0	2	5	7	8	136	15	0	0	18	26	41	50
Vermont	2021	11	2021_11	0	0	18	17	23	40	98		98	10.557215724896285	15	2	0	0	4	3	7	5	126	14	0	0	20	24	35	47
Vermont	2021	12	2021_12	0	12	26	25	25	34	122		122	14.18260270507113	15	2	0	0	5	4	8	9	123	13	0	0	17	25	36	46
Vermont	2021	13	2021_13	0	0	25	16	18	35	94		94	10.249002857604303	20	2	0	0	5	6	7	8	118	13	0	0	20	23	31	43
Vermont	2021	14	2021_14	0	15	20	22	31	40	128		128	15.097777465283777	12	1	0	0	2	4	7	6	110	12	0	0	15	21	29	45
Vermont	2021	15	2021_15	0	0	21	16	28	38	103		103	11.236759046890745	13	2	0	5	2	4	6	5	128	14	0	2	18	25	36	48
Vermont	2021	16	2021_16	0	0	18	24	45	48	135		135	14.563885417904682	9	1	0	0	3	4	7	4	115	12	0	0	15	22	33	44
Vermont	2021	17	2021_17	0	0	15	29	38	45	127		127	13.455382584844688	11	1	0	0	8	3	5	2	119	13	0	0	20	23	30	47
Vermont	2021	18	2021_18	0	0	20	22	28	37	107		107	11.498522947509242	6	1	0	0	8	2	3	5	105	11	0	0	15	23	28	40
Vermont	2021	19	2021_19	0	0	20	29	31	41	121		121	12.844244742644737	16	2	0	0	2	3	9	8	107	11	0	0	14	23	30	39
Vermont	2021	20	2021_20	0	0	15	17	26	43	101		101	10.8446914733642	11	1	0	0	2	5	3	5	105	11	0	0	17	23	27	38
Vermont	2021	21	2021_21	0	0	15	18	32	27	92	0	92	9.968071937900033	6	1	0	0	3	5	4	3	108	12	0	0	18	20	29	41
Vermont	2021	22	2021_22	0	0	14	28	25	29	96	0	96	10.044003460009028	9	1	0	0	1	5	5	10	104	11	0	0	19	20	27	39
Vermont	2021	23	2021_23	0	0	17	20	21	32	90	0	90	9.607051423814545	9	1	0	0	1	6	5	5	109	12	0	0	18	21	29	41
Vermont	2021	24	2021_24	0	0	29	29	30	36	124	0	124	13.34354550453046	10	1	0	0	7	3	5	7	111	12	0	0	14	25	29	43
Vermont	2021	25	2021_25	0	0	16	19	32	38	105	0	105	11.32295835619201	11	1	0	0	4	5	4	3	105	11	0	0	17	23	25	40
Vermont	2021	26	2021_26	0	11	23	30	27	40	131		131	14.879503715467632	11	1	0	0	10	3	6	3	97	10	0	0	15	21	28	33
Vermont	2021	27	2021_27	0	0	13	22	38	41	114	0	114	12.211001780762814	10	1	0	0	4	2	3	7	114	12	0	0	19	26	30	38
Vermont	2021	28	2021_28	0	0	19	31	33	46	129	0	129	13.639178357863239	22	3	0	0	8	1	12	7	101	11	0	0	9	19	31	41
Vermont	2021	29	2021_29	0	0	20	15	28	40	103	0	103	11.236605274546893	15	1	0	0	3	9	9	4	102	11	0	0	19	17	31	35
Vermont	2021	30	2021_30	0	11	36	28	26	44	145	0	145	16.65852306947269	5	1	0	0	3	4	6	5	100	11	0	0	15	22	30	33
Vermont	2021	31	2021_31	0	0	18	27	27	59	131		131	13.830436450863836	8	1	0	0	3	2	5	2	107	11	0	0	17	23	30	37
Vermont	2021	32	2021_32	0	0	18	22	25	36	101		101	10.786988340164699	7	1	0	0	3	3	4	7	102	11	0	0	18	20	27	37
Vermont	2021	33	2021_33	0	0	25	40	25	42	132		132	13.775130405721576	6	1	0	0	3	3	4	3	105	11	0	0	20	23	28	35
Vermont	2021	34	2021_34	0	11	28	28	30	35	132		132	15.181108008725328	7	1	0	0	3	2	4	6	99	11	0	0	17	21	24	37
Vermont	2021	35	2021_35	0	13	17	18	28	44	120		120	14.061512556229182	8	1	0	0	2	3	5	5	104	11	0	0	18	22	29	35
Vermont	2021	36	2021_36	0	0	27	23	39	37	126		126	13.765292136640156	11	1	0	0	3	4	3	8	102	11	0	0	19	19	27	38
Vermont	2021	37	2021_37	0	0	26	28	26	65	145		145	15.431631924663307	5	1	0	0	3	4	3	8	101	11	0	0	21	20	25	36
Vermont	2021	38	2021_38	0	0	27	28	33	58	146	12	134	15.655432647118761	15	2	0	0	8	6	6	9	101	11	0	0	13	22	26	39
Vermont	2021	39	2021_39	0	0	22	25	39	52	138		138	14.860122576159014	8	1	0	0	4	4	5	6	106	11	0	0	17	21	27	40
Vermont	2021	40	2021_40	0	0	25	32	33	37	127		127	13.542339971411362	10	1	0	0	5	3	4	5	111	12	0	0	19	22	28	42
Vermont	2021	41	2021_41	0	0	25	17	44	42	128		128	14.13143598631194	11	1	0	0	1	3	4	5	110	12	0	0	16	22	31	41
Vermont	2021	42	2021_42	0	0	24	21	50	65	160		160	17.438753514174078	10	1	0	6	4	3	6	5	116	13	0	3	19	24	30	39
Vermont	2021	43	2021_43	0	0	24	31	38	48	141	13	128	15.070632526597493	11	1	0	0	5	5	5	6	112	12	0	0	18	24	30	39
Vermont	2021	44	2021_44	0	0	27	28	30	50	135	11	124	14.467418321411149	10	1	0	5	3	4	5	6	119	13	0	2	17	20	35	43
Vermont	2021	45	2021_45	0	0	16	27	28	50	121		121	12.757663811819315	5	1	0	0	4	3	3	7	123	13	0	0	19	25	33	46
Vermont	2021	46	2021_46	0	12	30	39	43	38	162		162	18.38051968368807	5	0	0	0	4	3	5	6	118	13	0	0	18	25	33	42
Vermont	2021	47	2021_47	0	11	32	32	38	50	163		163	18.523444972545164	9	1	0	0	4	5	4	3	107	12	0	0	17	21	31	39
Vermont	2021	48	2021_48	0	0	22	29	41	43	135	11	124	14.486765847531391	8	1	0	0	3	3	3	8	113	12	0	0	19	26	30	38
Vermont	2021	49	2021_49	0	0	22	25	48	54	149	14	135	16.131541075523494	13	1	0	0	2	4	2	9	120	13	0	0	15	29	27	47
Vermont	2021	50	2021_50	0	0	24	37	42	50	153	15	138	16.243966487584313	21	2	0	0	8	5	6	5	108	12	0	0	14	23	32	39
Vermont	2021	51	2021_51	0	0	36	20	30	42	128		128	14.115572762047961	6	1	0	0	3	3	5	6	121	13	0	0	16	23	32	50
Vermont	2021	52	2021_52	0	0	33	28	34	50	145	16	129	15.698837037121624	12	1	0	5	4	5	5	8	129	14	0	2	19	25	34	49
Vermont	2022	1	2022_01	0	0	0	19	34	45	98		98	10.23326186944992	15	2	0	0	9	2	4	8	119	13	0	0	17	25	30	47
Vermont	2022	2	2022_02	0	0	23	36	29	57	145	16	129	15.182719590298486	10	1	0	0	6	4	7	9	127	14	0	0	21	26	34	46
Vermont	2022	3	2022_03	0	0	17	30	46	70	163	18	145	17.287436162607083	14	2	0	0	11	4	5	4	119	13	0	0	20	25	29	45
Vermont	2022	4	2022_04	0	0	42	38	41	57	178	14	164	19.15543873138324	14	1	0	0	3	9	6	7	129	14	0	0	19	18	41	50
Vermont	2022	5	2022_05	0	0	23	29	40	62	154	10	144	16.424637523507187	16	2	0	0	8	6	7	4	125	13	0	0	15	26	38	46
Vermont	2022	6	2022_06	0	0	28	30	40	39	137		137	14.747555570083954	16	2	0	0	1	4	6	9	125	13	0	0	17	24	39	44
Vermont	2022	7	2022_07	0	0	28	35	38	43	144		144	15.336745226264595	6	1	0	0	3	3	8	5	124	13	0	0	17	27	39	42
Vermont	2022	8	2022_08	0	0	20	17	34	41	112		112	12.176210801718195	6	1	0	0	3	6	4	8	123	13	0	0	22	26	30	44
Vermont	2022	9	2022_09	0	0	17	31	34	35	117	NULL	NULL	12.320131922278865	10	1	0	0	4	2	4	6	111	12	0	0	17	22	34	39
Virginia	2020	1	2020_01	30	74	274	280	365	415	1438	0	1438	14.167213762730736	159	2	5	7	30	20	40	85	1549	15	27	67	269	303	392	491
Virginia	2020	2	2020_02	36	70	306	315	370	465	1562	0	1562	15.325531019459902	114	1	7	2	13	21	30	59	1573	15	26	55	267	321	394	511
Virginia	2020	3	2020_03	32	61	286	301	346	440	1466	0	1466	14.350514381360854	81	1	3	7	13	20	38	36	1537	15	28	61	277	297	398	477
Virginia	2020	4	2020_04	36	80	244	296	351	452	1459	0	1459	14.363160369784918	43	0	2	6	8	21	36	34	1497	15	29	60	275	274	394	464
Virginia	2020	5	2020_05	32	73	267	278	393	436	1479	0	1479	14.595124524258342	66	1	5	7	8	14	26	33	1506	15	24	66	275	295	385	461
Virginia	2020	6	2020_06	25	68	264	326	401	440	1524	0	1524	14.907407328763155	75	1	7	4	33	7	34	29	1516	15	27	60	281	300	387	461
Virginia	2020	7	2020_07	24	57	259	242	371	424	1377	0	1377	13.57076037135316	55	1	6	7	16	21	27	34	1506	15	24	60	259	299	399	465
Virginia	2020	8	2020_08	25	78	281	260	335	465	1444	0	1444	14.235571491022455	48	0	5	8	3	13	14	26	1503	15	31	70	261	289	389	463
Virginia	2020	9	2020_09	19	66	285	256	332	430	1388	0	1388	13.636792500931895	45	0	6	7	22	14	20	18	1498	15	32	65	271	298	392	441
Virginia	2020	10	2020_10	30	76	291	302	367	414	1480	0	1480	14.546109564089392	81	1	4	8	25	10	28	28	1487	15	29	63	264	305	369	456
Virginia	2020	11	2020_11	21	55	260	294	374	430	1434		1434	14.012556421294112	40	0	2	7	6	5	16	31	1440	14	29	65	259	278	373	437
Virginia	2020	12	2020_12	37	62	261	309	380	406	1455		1455	14.272002153602463	29	0	3	3	16	11	4	24	1465	14	29	60	258	281	381	455
Virginia	2020	13	2020_13	31	79	304	301	362	440	1517	28	1489	14.919758210679214	40	0	3	5	12	19	19	8	1431	14	26	61	257	285	370	432
Virginia	2020	14	2020_14	18	76	285	299	366	423	1467	65	1402	14.38178158771739	50	1	6	12	19	10	18	9	1423	14	26	56	259	294	352	435
Virginia	2020	15	2020_15	23	77	320	317	410	472	1619	110	1509	15.89088077929346	47	0	5	5	26	11	25	20	1404	14	28	51	266	279	367	413
Virginia	2020	16	2020_16	21	93	294	317	407	470	1602	190	1412	15.763146879084388	27	0	7	8	13	5	18	18	1385	14	33	62	265	280	353	392
Virginia	2020	17	2020_17	46	74	296	327	398	492	1633	216	1417	16.062105725058338	26	0	4	6	22	18	6	28	1353	13	23	57	236	264	358	415
Virginia	2020	18	2020_18	24	84	286	329	434	512	1669	241	1428	16.39337874319791	55	1	6	7	15	22	18	27	1394	14	33	61	258	276	356	410
Virginia	2020	19	2020_19	25	87	272	285	400	524	1593	220	1373	15.719193273503262	20	0	3	10	10	11	6	16	1346	13	29	61	254	267	341	395
Virginia	2020	20	2020_20	37	79	259	296	421	473	1565	184	1381	15.45599062597281	53	0	3	6	12	26	27	20	1335	13	29	59	257	269	333	389
Virginia	2020	21	2020_21	27	82	300	294	336	425	1464	164	1300	14.391074536200456	36	0	4	4	13	26	27	5	1322	13	27	61	241	260	347	386
Virginia	2020	22	2020_22	18	86	285	267	363	424	1443	147	1296	14.239326898877808	40	0	4	10	9	15	6	30	1335	13	25	67	241	272	342	387
Virginia	2020	23	2020_23	24	65	281	296	350	393	1409	90	1319	13.793663125669198	25	0	2	6	17	16	12	19	1329	13	28	61	239	268	349	383
Virginia	2020	24	2020_24	35	88	286	245	365	402	1421	100	1321	14.134152104599217	38	0	2	6	10	13	24	17	1325	13	28	60	238	261	346	392
Virginia	2020	25	2020_25	24	72	242	269	339	346	1292	78	1214	12.712292087986292	51	0	6	9	11	25	14	16	1316	13	27	62	249	256	330	392
Virginia	2020	26	2020_26	30	69	276	285	342	453	1455	71	1384	14.28765261710564	29	0	3	6	9	12	25	22	1306	13	28	57	235	255	337	395
Virginia	2020	27	2020_27	38	80	272	265	322	417	1394	53	1341	13.778593590578872	17	0	7	4	13	14	12	14	1312	13	31	56	245	270	337	374
Virginia	2020	28	2020_28	33	99	317	291	332	415	1487	61	1426	14.697605405726176	30	0	4	7	9	9	9	28	1327	13	32	58	245	255	342	395
Virginia	2020	29	2020_29	33	80	281	253	369	374	1390	82	1308	13.786631117493815	16	0	5	6	11	13	13	17	1294	13	26	65	234	252	334	383
Virginia	2020	30	2020_30	27	87	304	301	342	402	1463	84	1379	14.390594192580654	40	0	4	6	11	14	17	15	1304	13	29	52	244	259	336	385
Virginia	2020	31	2020_31	25	83	286	273	371	417	1455	100	1355	14.365873244782602	19	0	4	5	12	19	13	14	1306	13	27	59	243	276	329	372
Virginia	2020	32	2020_32	44	93	297	318	360	400	1512	87	1425	14.926899580147058	30	0	10	4	16	9	16	17	1331	13	32	68	244	262	332	392
Virginia	2020	33	2020_33	31	70	253	270	390	443	1457	89	1368	14.377322954089813	29	0	3	8	15	5	14	19	1319	13	26	57	245	262	347	382
Virginia	2020	34	2020_34	34	76	279	309	362	394	1454	113	1341	14.28705212716296	31	0	5	5	6	14	14	21	1311	13	23	68	229	265	340	385
Virginia	2020	35	2020_35	52	87	282	297	342	398	1458	103	1355	14.430872684197942	44	0	7	5	11	10	22	7	1320	13	31	63	245	259	342	380
Virginia	2020	36	2020_36	27	85	311	286	378	399	1486	110	1376	14.66772378613566	24	0	5	8	12	22	19	19	1298	13	29	63	247	253	325	381
Virginia	2020	37	2020_37	38	96	294	272	340	429	1469	108	1361	14.567373325195899	40	0	3	8	6	12	10	18	1308	13	29	63	243	262	329	383
Virginia	2020	38	2020_38	42	63	267	307	365	415	1459	102	1357	14.323959226526569	38	0	6	11	18	11	29	28	1342	13	32	58	253	265	339	395
Virginia	2020	39	2020_39	31	70	254	292	379	458	1484	81	1403	14.589267066383684	26	0	3	3	15	18	4	18	1335	13	29	66	233	259	354	395
Virginia	2020	40	2020_40	36	81	280	314	367	438	1516	82	1434	14.908169349647729	21	0	1	4	19	18	10	20	1350	13	23	63	252	264	355	393
Virginia	2020	41	2020_41	23	83	289	285	368	430	1478	89	1389	14.55807172761252	55	1	3	8	24	11	12	20	1356	13	30	61	247	276	343	400
Virginia	2020	42	2020_42	33	82	263	314	354	402	1448	94	1354	14.225313836718634	33	0	4	5	14	10	31	12	1396	14	30	56	246	291	362	411
Virginia	2020	43	2020_43	27	96	279	296	381	417	1496	108	1388	14.777691041933732	41	0	7	6	12	12	21	19	1404	14	33	58	257	274	386	396
Virginia	2020	44	2020_44	34	76	286	292	422	436	1546	115	1431	15.265498084187449	60	1	2	13	23	25	29	12	1404	14	29	64	253	281	367	411
Virginia	2020	45	2020_45	33	89	303	323	413	491	1652	117	1535	16.27317770187709	56	1	7	4	10	18	31	19	1395	14	27	57	242	285	362	421
Virginia	2020	46	2020_46	38	69	273	324	350	459	1513	125	1388	14.811568534761214	46	0	6	4	9	14	31	27	1416	14	31	63	242	280	366	433
Virginia	2020	47	2020_47	30	70	295	345	404	470	1614	177	1437	15.779833503110794	32	0	5	9	15	12	16	20	1410	14	26	63	250	276	371	425
Virginia	2020	48	2020_48	33	89	268	333	383	489	1595	204	1391	15.667098154048766	43	0	6	13	10	19	10	19	1440	14	31	64	252	288	364	441
Virginia	2020	49	2020_49	30	68	284	331	407	508	1628	222	1406	15.93578795567915	37	0	6	6	8	21	7	22	1437	14	28	61	246	297	361	445
Virginia	2020	50	2020_50	19	94	316	328	460	578	1795	283	1512	17.66450032007468	34	0	6	11	8	5	17	23	1461	14	29	63	253	290	387	439
Virginia	2020	51	2020_51	30	90	343	396	469	540	1868	329	1539	18.284271427269434	51	0	6	6	10	13	12	24	1484	15	30	60	260	290	382	461
Virginia	2020	52	2020_52	31	85	315	402	488	580	1901	349	1552	18.590370435795226	54	1	4	9	13	21	22	30	1490	15	29	64	251	304	393	448
Virginia	2020	53	2020_53	46	73	326	392	541	639	2017	421	1596	19.79610473470445	54	1	4	9	13	21	22	30	1490	15	29	64	251	304	393	448
Virginia	2021	1	2021_01	28	70	364	396	528	639	2025	478	1547	19.768499820353505	159	2	5	7	30	20	40	85	1551	15	27	67	270	304	392	491
Virginia	2021	2	2021_02	29	94	354	434	530	628	2069	507	1562	20.206114793211885	114	1	7	2	13	21	30	60	1575	15	26	55	267	322	394	511
Virginia	2021	3	2021_03	38	91	363	437	540	659	2128	492	1636	20.804895443568018	81	1	3	7	13	20	38	36	1539	15	28	61	277	297	398	478
Virginia	2021	4	2021_04	32	71	328	401	525	605	1962	453	1509	19.153836222825724	43	0	2	6	8	21	36	34	1498	15	29	60	275	274	395	464
Virginia	2021	5	2021_05	24	84	359	374	536	627	2004	384	1620	19.64400719848597	66	1	5	7	8	14	26	33	1508	15	24	66	275	295	386	462
Virginia	2021	6	2021_06	23	95	330	397	447	508	1800	307	1493	17.571437549652256	75	1	7	4	33	7	34	29	1517	15	27	60	281	300	387	462
Virginia	2021	7	2021_07	30	69	331	375	436	498	1739	245	1494	16.9500125345453	55	1	6	7	16	21	27	34	1508	15	24	60	260	299	400	466
Virginia	2021	8	2021_08	35	75	293	385	433	490	1711	204	1507	16.68524760475198	48	0	5	8	3	13	14	26	1505	15	31	70	261	289	390	463
Virginia	2021	9	2021_09	37	84	307	309	394	459	1590	128	1462	15.660549340712782	46	0	6	7	22	14	20	18	1500	15	32	65	271	298	392	441
Virginia	2021	10	2021_10	28	65	301	330	380	445	1549	130	1419	15.11610982651414	81	1	4	8	25	10	28	28	1488	15	29	63	264	305	370	457
