Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
10/13/2021,Washington,2020,9,2020-02-29,1135,1046,15,240,39,73,23,62,15,14,10,214,65,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,Washington,2020,10,2020-03-07,1208,1094,10,238,43,60,30,67,15,12,10,261,63,21,19,,,,,,,,,,,,,,,
10/13/2021,Washington,2020,11,2020-03-14,1165,1058,12,220,38,71,29,65,25,,10,239,52,28,27,,,,,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,12,2020-03-21,1224,1124,16,221,29,82,40,60,25,12,,245,68,65,62,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Washington,2020,13,2020-03-28,1294,1197,11,236,45,77,26,61,11,,13,236,70,126,117,,,,,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,14,2020-04-04,1305,1194,19,211,40,67,25,64,16,,11,236,61,160,157,,,,,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,15,2020-04-11,1304,1193,11,245,47,76,13,60,18,,18,247,44,149,137,,,,,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,16,2020-04-18,1251,1116,15,220,46,73,22,46,20,,10,219,63,125,116,,,,,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,17,2020-04-25,1231,1118,12,248,46,72,12,46,,11,,234,66,108,94,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Washington,2020,18,2020-05-02,1157,1058,16,260,31,63,15,54,,10,,185,62,80,73,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Washington,2020,19,2020-05-09,1211,1091,,246,41,78,15,58,19,,12,240,47,87,78,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,20,2020-05-16,1138,1014,11,243,28,59,13,51,11,,,209,59,71,63,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Washington,2020,21,2020-05-23,1114,993,11,236,47,53,,34,11,11,,227,60,49,41,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Washington,2020,22,2020-05-30,1058,943,,228,23,61,,47,14,,14,223,49,37,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,23,2020-06-06,1055,922,,203,35,61,,58,15,10,11,190,48,35,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Washington,2020,24,2020-06-13,1101,978,,220,34,65,,45,,,,235,57,44,38,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Washington,2020,25,2020-06-20,1133,1022,,248,48,63,,56,18,,,214,60,31,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Washington,2020,26,2020-06-27,1084,970,14,231,28,72,11,44,11,,,216,62,41,29,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Washington,2020,27,2020-07-04,1126,1007,14,235,28,73,,46,14,,11,223,60,44,39,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,28,2020-07-11,1162,1046,,244,43,72,10,44,13,,10,217,55,58,53,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,29,2020-07-18,1180,1062,14,251,41,65,,51,16,,10,209,70,51,47,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,30,2020-07-25,1180,1058,12,245,37,76,,49,,,14,199,61,77,70,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,31,2020-08-01,1229,1090,15,269,42,73,11,50,12,,11,214,45,92,82,,,,,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,32,2020-08-08,1234,1117,16,254,40,71,,47,13,14,13,219,67,85,74,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Washington,2020,33,2020-08-15,1174,1039,17,249,39,66,10,33,17,,11,210,58,77,61,,,,,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,34,2020-08-22,1199,1065,12,255,38,80,,45,13,,10,220,60,52,44,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,35,2020-08-29,1118,991,10,259,42,54,,39,,12,,197,51,46,42,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Washington,2020,36,2020-09-05,1240,1095,11,278,27,78,12,52,11,,12,223,54,42,34,,,,,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,37,2020-09-12,1146,1041,10,275,43,75,,53,,,,218,45,31,29,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Washington,2020,38,2020-09-19,1178,1066,,242,36,75,10,49,15,12,14,249,45,44,37,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/13/2021,Washington,2020,39,2020-09-26,1168,1046,11,248,31,61,,41,12,,,238,62,49,39,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Washington,2020,40,2020-10-03,1143,1021,10,253,35,56,14,40,10,,12,219,53,49,41,,,,,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,41,2020-10-10,1162,1052,10,248,35,78,14,48,16,10,13,222,57,39,35,,,,,,,,,,,,,,,
10/13/2021,Washington,2020,42,2020-10-17,1149,1039,17,249,48,71,10,46,16,10,10,207,57,44,31,,,,,,,,,,,,,,,
10/13/2021,Washington,2020,43,2020-10-24,1195,1107,13,255,42,70,12,42,18,,17,247,69,68,57,,,,,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,44,2020-10-31,1194,1085,16,253,52,59,,52,16,10,,214,56,71,60,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Washington,2020,45,2020-11-07,1274,1172,10,268,38,74,10,59,14,10,10,263,54,70,61,,,,,,,,,,,,,,,
10/13/2021,Washington,2020,46,2020-11-14,1313,1198,11,240,39,86,,65,16,16,,264,62,91,80,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Washington,2020,47,2020-11-21,1325,1203,11,261,56,79,13,61,19,,,235,70,113,95,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Washington,2020,48,2020-11-28,1246,1133,15,228,44,65,10,39,13,,,224,55,149,137,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Washington,2020,49,2020-12-05,1354,1239,12,220,47,76,14,43,,,,256,73,209,186,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Washington,2020,50,2020-12-12,1412,1297,,245,50,79,13,46,20,,,241,68,224,204,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Washington,2020,51,2020-12-19,1381,1281,13,277,41,76,13,56,12,,11,252,48,221,202,,,,,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,52,2020-12-26,1392,1266,11,257,43,78,12,45,15,,13,233,57,208,178,,,,,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2020,53,2021-01-02,1348,1235,15,251,52,69,,49,14,,,259,63,187,168,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Washington,2021,1,2021-01-09,1427,1299,15,258,53,70,,51,20,,10,240,65,217,193,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,2,2021-01-16,1393,1275,,270,45,87,11,46,14,,24,237,71,169,142,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,3,2021-01-23,1305,1199,,247,47,73,,43,12,10,16,226,57,177,151,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Washington,2021,4,2021-01-30,1331,1205,,282,26,71,10,50,19,,10,252,59,152,122,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,5,2021-02-06,1344,1227,10,271,41,84,,52,17,,,254,56,149,122,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Washington,2021,6,2021-02-13,1235,1127,,243,44,72,17,48,11,,,251,64,95,84,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Washington,2021,7,2021-02-20,1254,1150,15,256,59,72,13,47,15,,15,263,51,87,73,,,,,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,8,2021-02-27,1233,1120,10,270,36,68,10,53,15,,21,227,50,79,62,,,,,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,9,2021-03-06,1242,1125,10,254,42,68,,55,22,,,240,66,60,55,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Washington,2021,10,2021-03-13,1193,1076,,269,40,56,11,41,12,,15,231,59,42,31,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,11,2021-03-20,1166,1049,11,253,42,55,,68,16,,19,230,56,38,29,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,12,2021-03-27,1210,1074,,266,47,72,,41,18,,18,234,63,46,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,13,2021-04-03,1179,1058,10,243,49,63,,45,19,,24,259,55,35,24,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,14,2021-04-10,1212,1082,,260,52,64,12,47,12,,16,229,56,49,45,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,15,2021-04-17,1196,1063,,268,35,56,12,42,12,,13,243,60,59,46,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,16,2021-04-24,1209,1089,,251,44,70,,49,17,,16,241,50,61,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,17,2021-05-01,1225,1114,11,253,38,73,,55,13,,13,243,56,62,53,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,18,2021-05-08,1209,1096,,233,41,74,,55,16,,16,230,61,62,53,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,19,2021-05-15,1183,1063,,255,28,69,,49,11,,14,222,61,73,61,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,20,2021-05-22,1147,1036,12,240,26,59,,42,14,13,24,211,61,51,41,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Washington,2021,21,2021-05-29,1195,1089,15,236,39,54,11,51,17,13,20,234,68,69,54,,,,,,,,,,,,,,,
10/13/2021,Washington,2021,22,2021-06-05,1241,1125,,251,35,63,12,46,18,11,26,253,66,50,41,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/13/2021,Washington,2021,23,2021-06-12,1253,1115,10,272,38,66,,50,11,,29,228,65,58,49,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,24,2021-06-19,1155,1046,,263,41,62,,42,16,,24,216,55,43,36,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,25,2021-06-26,1264,1125,17,281,36,58,10,56,14,,38,227,63,46,38,,,,,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,26,2021-07-03,1576,1377,11,275,80,60,,52,16,11,62,367,62,47,45,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Washington,2021,27,2021-07-10,1283,1126,,260,44,70,10,52,24,14,40,230,66,36,28,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/13/2021,Washington,2021,28,2021-07-17,1217,1083,10,288,36,49,11,54,14,,32,246,47,26,22,,,,,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,29,2021-07-24,1236,1129,12,268,53,58,,35,13,,46,241,65,34,29,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,30,2021-07-31,1213,1092,11,259,35,68,,38,16,11,47,224,60,48,40,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Washington,2021,31,2021-08-07,1266,1149,,288,34,76,,56,13,,51,229,60,81,69,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,32,2021-08-14,1305,1186,11,271,36,67,,60,17,,49,233,51,108,95,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,33,2021-08-21,1314,1189,,259,37,63,15,36,16,,59,223,55,155,136,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,34,2021-08-28,1388,1297,,257,33,54,15,53,24,,70,241,57,190,179,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,35,2021-09-04,1522,1411,,282,48,70,12,61,19,15,50,243,57,262,243,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/13/2021,Washington,2021,36,2021-09-11,1437,1333,,252,36,75,14,42,15,,67,221,69,257,234,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Washington,2021,37,2021-09-18,1378,1298,11,221,37,74,17,42,14,17,57,205,66,273,251,,,,,,,,,,,,,,,
10/13/2021,Washington,2021,38,2021-09-25,1140,1087,,204,26,53,11,43,14,10,49,177,53,211,200,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/13/2021,Washington,2021,39,2021-10-02,831,807,,157,22,46,,38,,,50,138,35,143,132,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,West Virginia,2020,1,2020-01-04,474,439,,82,16,15,11,52,,11,,102,22,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,2,2020-01-11,494,441,12,75,22,20,,39,,12,,111,20,0,0,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,3,2020-01-18,520,477,,99,22,18,14,40,11,18,,113,20,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,4,2020-01-25,442,392,,84,18,15,12,30,,14,,112,21,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,5,2020-02-01,482,441,,90,22,12,,49,,12,,107,20,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,6,2020-02-08,482,432,,97,24,19,14,29,,11,,116,14,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,7,2020-02-15,478,442,,103,28,20,17,37,,,10,101,10,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,West Virginia,2020,8,2020-02-22,467,422,,71,21,21,13,36,,10,14,109,23,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2020,9,2020-02-29,460,409,,93,28,15,10,32,,15,10,96,18,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2020,10,2020-03-07,483,431,,101,24,13,16,38,,10,11,101,13,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2020,11,2020-03-14,475,423,,99,17,19,13,41,,,,99,17,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,12,2020-03-21,470,425,,78,22,13,15,43,,15,13,103,25,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2020,13,2020-03-28,491,441,,79,16,20,15,42,,11,10,105,26,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,West Virginia,2020,14,2020-04-04,467,415,,93,18,26,19,36,,,,91,14,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,West Virginia,2020,15,2020-04-11,523,463,,106,27,27,14,36,,16,,92,12,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,West Virginia,2020,16,2020-04-18,419,374,,75,20,11,,29,,,,92,15,11,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
10/13/2021,West Virginia,2020,17,2020-04-25,460,400,,87,19,10,,41,,12,,76,17,16,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,18,2020-05-02,482,420,,90,24,23,,24,,,,102,23,15,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,19,2020-05-09,449,386,,79,14,15,,23,,13,,107,26,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,West Virginia,2020,20,2020-05-16,477,420,,92,18,14,16,32,,,,85,13,14,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,21,2020-05-23,440,368,,70,20,16,,24,,,,94,18,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,West Virginia,2020,22,2020-05-30,412,353,,68,15,16,,28,,,,109,12,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,West Virginia,2020,23,2020-06-06,409,352,,93,17,16,,20,,12,,84,15,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,West Virginia,2020,24,2020-06-13,458,391,,88,17,17,,25,,11,12,89,12,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,West Virginia,2020,25,2020-06-20,419,358,,82,17,18,,20,,10,,105,13,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,West Virginia,2020,26,2020-06-27,464,410,,102,17,13,,27,,,,92,17,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,West Virginia,2020,27,2020-07-04,425,379,,88,22,22,,29,,12,,79,18,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,West Virginia,2020,28,2020-07-11,436,368,,93,16,19,,11,,,10,100,16,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,West Virginia,2020,29,2020-07-18,426,382,,88,10,10,12,26,,10,10,89,13,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,West Virginia,2020,30,2020-07-25,501,439,,104,23,20,15,34,,,,93,17,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,West Virginia,2020,31,2020-08-01,474,425,,85,16,16,,28,,12,,102,13,17,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,32,2020-08-08,494,438,,108,20,,,25,,,,104,13,22,21,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,33,2020-08-15,462,416,,84,25,15,,23,,,10,88,20,14,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,West Virginia,2020,34,2020-08-22,497,441,,86,22,26,,33,,11,10,80,17,31,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2020,35,2020-08-29,442,398,,79,20,17,,30,,10,,97,12,31,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,36,2020-09-05,460,400,,90,17,19,,25,,11,,78,18,28,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,37,2020-09-12,468,400,,100,22,17,,26,,,11,90,14,23,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,West Virginia,2020,38,2020-09-19,484,420,,81,25,12,,25,,14,11,79,25,36,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2020,39,2020-09-26,495,433,,90,14,15,,46,,13,,98,23,23,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,40,2020-10-03,424,383,,79,21,22,,21,,,,82,12,23,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,41,2020-10-10,500,427,,87,22,10,,22,,11,11,92,15,34,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2020,42,2020-10-17,455,418,,101,18,16,,37,,,,81,18,21,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,43,2020-10-24,471,428,12,89,15,13,,35,,,,86,16,28,26,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,44,2020-10-31,485,441,,95,17,17,10,31,,11,,104,18,44,40,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,45,2020-11-07,531,468,10,87,13,12,,28,,,,93,24,52,50,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,46,2020-11-14,554,493,,105,26,21,,25,,16,11,112,15,54,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2020,47,2020-11-21,524,465,,78,22,15,,27,,12,,91,16,82,79,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,48,2020-11-28,570,524,,90,29,18,,32,,14,13,99,15,87,80,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,West Virginia,2020,49,2020-12-05,637,582,,94,30,13,11,32,,,19,99,21,136,126,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,West Virginia,2020,50,2020-12-12,647,575,,93,21,17,,31,,,,110,11,161,155,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,West Virginia,2020,51,2020-12-19,695,630,11,98,25,25,10,30,,13,10,102,24,184,176,,,,,,,,,Suppressed (counts 1-9),,,,,,
