Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/08/2021,Utah,2021,6,2021-02-13,450,393,,66,17,23,,11,,10,,94,18,45,38,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,7,2021-02-20,428,381,,81,14,23,,12,,10,,97,17,34,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,8,2021-02-27,379,344,,55,18,10,,18,,11,,69,23,37,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,9,2021-03-06,415,371,,75,10,16,,17,,,,74,21,34,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,10,2021-03-13,411,378,,51,23,21,,12,,10,,102,15,27,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,11,2021-03-20,395,348,,64,17,22,,21,,10,,68,15,23,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,12,2021-03-27,391,344,,62,16,19,,15,,,,79,14,14,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,13,2021-04-03,403,345,,74,23,18,,16,,,,82,18,11,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,14,2021-04-10,379,333,,80,12,13,,11,0,,,79,16,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Utah,2021,15,2021-04-17,370,315,,56,16,12,,13,,,,85,15,12,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
12/08/2021,Utah,2021,16,2021-04-24,391,336,,63,17,17,,14,,,,79,19,22,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,17,2021-05-01,427,373,,71,18,14,,19,,,,83,11,14,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,18,2021-05-08,385,341,,68,14,22,,17,,,,66,16,11,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,19,2021-05-15,380,336,,87,,21,,15,,,,71,12,11,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,20,2021-05-22,406,354,,76,16,18,,11,,,11,88,18,20,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Utah,2021,21,2021-05-29,434,377,,85,14,18,,12,,,,84,23,16,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,22,2021-06-05,392,335,,72,13,21,,18,,,,77,15,10,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,23,2021-06-12,387,335,,55,13,20,,12,,,,86,16,13,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,24,2021-06-19,416,358,,61,14,26,,17,,,,94,13,14,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,25,2021-06-26,420,369,,75,20,17,,20,,,,76,24,24,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,26,2021-07-03,419,365,11,59,18,19,,18,,10,,79,17,16,15,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,27,2021-07-10,434,384,,66,15,14,,19,,,,93,21,25,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,28,2021-07-17,384,352,,73,12,10,,12,,,,76,24,18,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,29,2021-07-24,446,397,,67,16,27,,18,,,13,86,18,29,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Utah,2021,30,2021-07-31,436,377,,64,,22,,24,,0,,71,15,38,37,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,31,2021-08-07,453,396,,82,14,18,,15,,,,80,17,45,45,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,32,2021-08-14,438,400,,70,19,22,,18,,,,84,16,45,44,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,33,2021-08-21,463,410,,70,15,14,,16,,,,76,23,63,58,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Utah,2021,34,2021-08-28,460,409,,64,18,19,,24,,,11,81,16,61,57,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Utah,2021,35,2021-09-04,497,448,,70,22,12,,16,,,15,97,18,72,68,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Utah,2021,36,2021-09-11,479,432,,70,10,16,,14,,13,18,102,20,72,67,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/08/2021,Utah,2021,37,2021-09-18,478,434,,79,12,20,,12,,,13,84,12,84,74,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Utah,2021,38,2021-09-25,471,432,,73,14,34,,17,,,14,71,14,83,80,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Utah,2021,39,2021-10-02,480,443,,78,17,14,,20,,10,14,91,16,71,67,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/08/2021,Utah,2021,40,2021-10-09,490,443,,70,15,15,,14,,,15,77,14,92,85,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Utah,2021,41,2021-10-16,504,463,,59,17,20,,19,,,32,78,22,91,79,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Utah,2021,42,2021-10-23,469,442,10,71,11,21,,13,,11,26,78,14,58,53,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/08/2021,Utah,2021,43,2021-10-30,568,540,,84,18,24,,23,,14,38,79,26,106,100,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/08/2021,Utah,2021,44,2021-11-06,517,477,,67,20,16,,14,,,40,90,13,92,84,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Utah,2021,45,2021-11-13,472,448,,70,16,24,,21,,,37,82,14,74,70,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Utah,2021,46,2021-11-20,424,401,,63,,18,,14,,,30,70,20,66,62,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Utah,2021,47,2021-11-27,153,150,,24,,13,,,,,11,24,,19,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,1,2020-01-04,92,87,,22,,,0,,0,0,0,25,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,2,2020-01-11,102,95,,24,,,,11,,0,,24,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,3,2020-01-18,134,123,,31,,,,,,,0,38,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,4,2020-01-25,119,109,,30,,,,13,,,0,32,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,5,2020-02-01,96,90,,17,,,,,,0,0,28,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,6,2020-02-08,112,102,0,29,,,,,,,0,24,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,7,2020-02-15,126,116,0,28,,,,,,0,0,29,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,8,2020-02-22,116,105,0,23,,,,,,0,0,34,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,9,2020-02-29,137,126,0,31,,,,,,0,0,33,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,10,2020-03-07,115,108,,28,,,,,,0,,31,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,11,2020-03-14,140,134,,29,,,,11,,,0,37,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,12,2020-03-21,135,124,,30,,10,,,,,0,26,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Vermont,2020,13,2020-03-28,128,114,0,26,,,,,,0,,30,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Vermont,2020,14,2020-04-04,130,118,,25,,,,11,0,0,0,28,,12,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,15,2020-04-11,109,103,0,23,,,,,,0,0,19,10,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Vermont,2020,16,2020-04-18,129,121,,25,,,0,,,,0,27,,11,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,17,2020-04-25,138,125,,25,,,,13,0,,0,34,,11,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,18,2020-05-02,109,97,0,28,,,0,,,0,,27,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Vermont,2020,19,2020-05-09,124,111,,21,,,,,0,0,0,37,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Vermont,2020,20,2020-05-16,103,95,0,17,,,,,,,,20,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),
12/08/2021,Vermont,2020,21,2020-05-23,103,93,,22,,,0,,,0,0,22,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,22,2020-05-30,131,119,0,30,,,0,,0,0,,31,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),
12/08/2021,Vermont,2020,23,2020-06-06,128,108,,34,,,,,,0,,34,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,24,2020-06-13,103,90,0,27,,,0,,,0,0,24,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,25,2020-06-20,90,80,,23,,,0,,,,0,16,,,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),
12/08/2021,Vermont,2020,26,2020-06-27,124,108,0,27,,12,,,,0,0,30,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,27,2020-07-04,91,78,0,24,0,,0,,,0,0,28,,0,0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,28,2020-07-11,112,93,0,30,,,0,,,0,0,23,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),
12/08/2021,Vermont,2020,29,2020-07-18,87,76,0,24,,,,,0,0,0,18,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,30,2020-07-25,115,99,0,36,,,0,,,0,,26,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,31,2020-08-01,120,104,0,26,,,0,,0,,0,34,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),
12/08/2021,Vermont,2020,32,2020-08-08,123,105,,19,,,0,,0,0,,30,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,33,2020-08-15,104,95,0,23,,,0,,,,0,22,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,34,2020-08-22,117,102,0,23,,,0,,0,0,,31,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,35,2020-08-29,100,87,,19,,,,,,0,0,24,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,36,2020-09-05,113,100,,27,,,0,,0,0,0,30,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,37,2020-09-12,113,102,,23,,,,,,,0,25,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,38,2020-09-19,113,104,0,20,,,0,,,,,34,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,39,2020-09-26,133,118,,36,,,0,,,,,28,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,40,2020-10-03,106,98,0,21,,,0,,,,,26,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,41,2020-10-10,118,106,0,31,,,0,,0,0,0,32,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,42,2020-10-17,100,90,0,24,,,0,,,0,0,23,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,43,2020-10-24,142,126,0,24,,,0,11,,0,,43,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,44,2020-10-31,117,109,,28,,11,0,,,0,0,31,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,45,2020-11-07,134,122,0,30,,,0,,,0,0,31,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Vermont,2020,46,2020-11-14,122,111,,31,,,,,0,,0,37,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,47,2020-11-21,106,95,,24,,,0,,0,0,0,30,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Vermont,2020,48,2020-11-28,123,111,,25,,,0,12,,0,,28,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Vermont,2020,49,2020-12-05,127,112,,28,,,0,,0,0,0,25,,15,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,50,2020-12-12,113,103,,29,,,0,,,0,0,24,,13,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,51,2020-12-19,124,113,,20,,,0,,,0,0,30,,14,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,52,2020-12-26,169,152,0,34,,,0,12,0,0,,37,,20,16,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,Vermont,2020,53,2021-01-02,138,126,0,28,,,,,,,0,34,,11,10,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,Vermont,2021,1,2021-01-09,108,96,,16,,,0,,,0,0,26,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Vermont,2021,2,2021-01-16,149,141,0,32,,12,,,,,0,45,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Vermont,2021,3,2021-01-23,124,113,0,27,,16,0,,0,,0,28,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Vermont,2021,4,2021-01-30,114,104,0,30,,,0,,,0,0,26,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Vermont,2021,5,2021-02-06,137,126,0,36,,,0,,,0,0,25,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Vermont,2021,6,2021-02-13,113,106,0,27,,,0,,0,,0,28,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Vermont,2021,7,2021-02-20,153,138,0,34,,,,,,,,30,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
