Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
03/30/2022,Oklahoma,2020,39,2020-09-26,909,832,,183,30,37,,51,,,,221,25,90,72,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2020,40,2020-10-03,851,768,,167,35,34,,50,,15,,204,25,87,68,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2020,41,2020-10-10,970,874,11,186,21,25,12,53,,,,236,44,121,102,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2020,42,2020-10-17,862,779,,138,36,37,,50,,10,,220,24,113,99,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2020,43,2020-10-24,945,878,,172,23,57,10,64,,,,212,24,170,144,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2020,44,2020-10-31,1025,934,,162,29,47,10,57,,,,246,42,165,139,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2020,45,2020-11-07,1028,950,,144,29,47,11,64,,16,,247,36,193,173,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2020,46,2020-11-14,1065,987,,145,27,48,16,60,,,,239,41,256,220,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2020,47,2020-11-21,1148,1068,,171,29,49,11,68,,,,234,39,304,259,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2020,48,2020-11-28,1148,1073,,152,35,30,11,54,10,13,,217,40,374,329,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2020,49,2020-12-05,1321,1242,,160,33,50,10,53,,12,,246,46,477,424,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2020,50,2020-12-12,1212,1151,,151,40,39,,58,10,,,229,37,444,407,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2020,51,2020-12-19,1281,1204,,156,40,38,,60,,,,294,35,422,376,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2020,52,2020-12-26,1272,1201,16,147,34,27,10,58,11,17,,244,35,446,393,,,,,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2020,53,2021-01-02,1337,1267,11,153,32,35,10,64,,11,,282,31,489,427,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,1,2021-01-09,1258,1177,15,132,39,31,13,49,,,,259,42,494,434,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,2,2021-01-16,1306,1232,,167,33,42,17,63,,,0,237,43,472,420,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2021,3,2021-01-23,1309,1228,,159,24,45,14,59,,11,,260,42,447,408,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,4,2021-01-30,1171,1099,,153,21,36,,59,12,11,,241,32,365,338,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,5,2021-02-06,1054,986,,147,36,30,,55,14,10,,260,37,280,232,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,6,2021-02-13,986,909,11,140,45,30,,46,15,,,227,46,213,173,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,7,2021-02-20,1013,943,14,159,39,30,,57,,14,,258,47,181,156,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,8,2021-02-27,924,842,13,138,34,35,10,52,,12,,232,30,153,125,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,9,2021-03-06,882,793,,143,26,42,,53,,,0,224,37,118,90,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2021,10,2021-03-13,842,770,,156,23,27,,43,,12,,225,33,68,54,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,11,2021-03-20,773,678,,126,25,21,11,29,,,,214,37,59,46,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,12,2021-03-27,828,769,,165,37,16,11,52,,,,215,27,54,42,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,13,2021-04-03,786,713,11,143,31,28,,52,10,,,223,29,44,29,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,14,2021-04-10,832,732,,165,31,17,13,41,,,,220,42,56,42,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,15,2021-04-17,782,704,,158,25,22,,42,,,,221,36,40,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,16,2021-04-24,785,704,,153,20,27,,47,,,,228,29,39,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,17,2021-05-01,738,666,,145,25,29,,52,,12,,213,28,14,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,18,2021-05-08,823,731,,161,27,32,12,47,,,,231,30,33,26,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,19,2021-05-15,788,701,,157,25,29,,44,,15,,219,39,36,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,20,2021-05-22,785,715,,158,42,28,,61,,,,206,27,20,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,21,2021-05-29,750,685,,153,27,29,,48,,11,,205,22,30,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,22,2021-06-05,755,652,,147,25,26,13,43,,,,192,31,21,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,23,2021-06-12,837,764,,151,31,24,13,55,,11,,244,45,33,27,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,24,2021-06-19,828,741,,167,28,24,11,47,12,,,224,36,25,19,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,25,2021-06-26,782,692,,156,29,33,,49,,,,211,29,29,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,26,2021-07-03,804,733,,172,22,29,10,58,,10,,212,35,26,19,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,27,2021-07-10,820,722,,172,36,26,12,44,,13,,194,36,32,24,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,28,2021-07-17,778,697,12,147,24,20,,55,,,,203,37,40,31,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,29,2021-07-24,843,769,,161,23,26,13,57,,,,212,44,57,54,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,30,2021-07-31,933,829,,173,22,34,,51,13,,,238,33,95,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,31,2021-08-07,940,857,,176,23,27,11,57,,,,197,34,159,145,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,32,2021-08-14,1014,934,,187,29,26,,53,,,14,244,34,206,186,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2021,33,2021-08-21,1132,1038,,170,33,30,,58,11,13,,238,32,285,261,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,34,2021-08-28,1117,1012,,171,45,26,12,59,19,,13,231,28,275,235,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2021,35,2021-09-04,1130,1050,,158,36,33,13,55,,,,205,29,339,310,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oklahoma,2021,36,2021-09-11,1132,1058,11,140,26,38,,55,,11,10,253,45,316,284,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Oklahoma,2021,37,2021-09-18,1103,1021,,140,43,22,,82,,10,14,234,36,301,268,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Oklahoma,2021,38,2021-09-25,1102,1017,,175,37,30,11,44,,,17,232,37,275,238,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2021,39,2021-10-02,1055,968,,165,29,33,,43,,12,12,219,35,247,221,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Oklahoma,2021,40,2021-10-09,971,890,,141,21,31,10,53,,16,19,232,33,182,160,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Oklahoma,2021,41,2021-10-16,958,886,14,147,28,20,12,52,,,13,263,25,157,143,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2021,42,2021-10-23,917,861,,156,33,37,,49,10,,15,222,32,147,116,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2021,43,2021-10-30,918,845,,144,30,36,,60,,,35,203,40,127,109,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2021,44,2021-11-06,907,824,,144,31,26,10,52,,,30,233,32,112,88,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2021,45,2021-11-13,867,787,,173,36,32,,38,,,23,216,41,91,76,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2021,46,2021-11-20,910,853,,170,34,22,,49,,10,50,235,44,97,76,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Oklahoma,2021,47,2021-11-27,859,814,,150,29,25,,63,,10,53,207,29,91,75,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Oklahoma,2021,48,2021-12-04,949,880,,165,12,39,22,56,,,51,208,37,111,100,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2021,49,2021-12-11,1012,956,,157,25,44,,76,,,57,258,34,124,106,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2021,50,2021-12-18,997,950,10,154,42,27,,64,10,,71,222,42,143,120,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2021,51,2021-12-25,995,952,,147,24,37,15,64,,11,80,214,47,143,118,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Oklahoma,2021,52,2022-01-01,1022,966,,148,28,33,12,65,,11,55,255,28,174,148,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Oklahoma,2022,1,2022-01-08,1086,1038,,173,30,45,13,72,,10,64,232,36,194,178,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Oklahoma,2022,2,2022-01-15,1226,1180,,168,29,48,23,87,,,73,262,41,271,233,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2022,3,2022-01-22,1259,1225,,155,30,46,18,70,,,88,280,49,360,312,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2022,4,2022-01-29,1334,1290,,180,31,45,13,73,,,95,251,45,399,337,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2022,5,2022-02-05,1216,1182,,156,15,39,12,49,11,10,89,243,35,378,332,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Oklahoma,2022,6,2022-02-12,1122,1079,,139,20,44,11,60,,,89,224,40,321,260,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2022,7,2022-02-19,943,907,,141,23,44,,59,,,62,207,24,234,184,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2022,8,2022-02-26,701,675,,109,20,21,,40,,,68,168,31,132,96,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2022,9,2022-03-05,670,636,,96,23,21,13,50,,,67,148,23,95,78,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2022,10,2022-03-12,566,550,,89,12,26,12,40,,,72,136,25,41,28,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oklahoma,2022,11,2022-03-19,417,410,,89,14,11,,30,,,30,120,20,22,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,1,2020-01-04,737,683,,159,29,38,15,37,16,11,,139,50,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2020,2,2020-01-11,764,686,,182,34,46,12,48,11,,,120,41,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2020,3,2020-01-18,769,702,,167,33,37,17,37,,,,139,28,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2020,4,2020-01-25,745,691,,146,25,37,18,51,14,,11,138,45,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,5,2020-02-01,728,662,,155,18,45,11,30,,,16,139,46,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,6,2020-02-08,727,672,,157,26,35,12,59,,,,145,43,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2020,7,2020-02-15,783,732,,165,23,56,15,43,,,11,158,41,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,8,2020-02-22,733,674,,162,24,29,13,46,12,13,,150,33,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2020,9,2020-02-29,735,666,,146,21,46,12,39,12,,15,150,39,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,10,2020-03-07,788,716,,158,22,37,15,39,12,,12,148,49,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,11,2020-03-14,746,689,,149,34,44,19,35,18,13,,139,36,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Oregon,2020,12,2020-03-21,775,699,,156,18,41,17,62,,,11,127,39,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Oregon,2020,13,2020-03-28,768,717,,141,37,51,12,52,10,,18,147,51,14,14,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,14,2020-04-04,778,719,,161,28,41,15,28,10,,20,139,45,25,24,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,15,2020-04-11,769,703,,173,23,44,12,28,,,,135,43,25,24,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2020,16,2020-04-18,765,707,,160,21,41,,53,,,10,147,34,25,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,17,2020-04-25,770,710,10,155,30,43,,31,10,,,145,52,30,28,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2020,18,2020-05-02,714,649,,161,25,28,,51,,,14,131,37,15,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,19,2020-05-09,703,627,,145,26,28,,41,12,,16,137,34,19,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,20,2020-05-16,716,653,,158,18,40,,36,10,,13,143,40,14,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,21,2020-05-23,744,652,,167,23,34,,31,,,12,133,48,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Oregon,2020,22,2020-05-30,748,676,,150,27,28,,24,13,11,,160,47,11,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2020,23,2020-06-06,683,618,,135,23,28,,38,11,,,124,47,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Oregon,2020,24,2020-06-13,727,654,,158,25,27,,26,,,,141,30,15,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2020,25,2020-06-20,731,675,,166,25,32,,35,,,13,146,46,12,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,26,2020-06-27,689,618,,146,26,27,,36,,,15,118,38,15,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,27,2020-07-04,760,693,,156,29,37,,36,14,10,,149,47,20,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2020,28,2020-07-11,713,636,,149,30,39,,40,10,,13,110,37,14,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,29,2020-07-18,759,676,,167,29,39,,36,,11,,147,34,28,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2020,30,2020-07-25,740,653,,157,26,35,10,38,16,10,12,121,44,26,24,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Oregon,2020,31,2020-08-01,719,638,,117,18,39,,35,,,10,139,43,32,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,32,2020-08-08,768,693,,161,28,42,,36,,,15,133,34,31,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,33,2020-08-15,777,692,,157,26,42,,39,,16,,145,39,33,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2020,34,2020-08-22,789,715,,166,26,38,,36,,,10,146,30,24,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,35,2020-08-29,749,690,,173,25,24,,38,12,11,,142,54,34,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2020,36,2020-09-05,707,626,,157,29,33,,28,,,,126,40,21,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2020,37,2020-09-12,737,663,,160,17,38,,39,,,,140,48,23,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2020,38,2020-09-19,790,712,,174,26,36,,34,,,11,136,53,17,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,39,2020-09-26,730,671,,164,30,39,,28,12,,,144,42,17,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2020,40,2020-10-03,733,645,,162,17,29,,29,,,12,126,45,21,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,41,2020-10-10,761,680,,170,20,37,,40,10,,16,136,38,24,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,42,2020-10-17,713,641,,133,24,45,,22,11,,10,135,38,35,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,43,2020-10-24,763,701,,149,24,42,,47,11,11,11,142,39,29,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Oregon,2020,44,2020-10-31,782,701,,138,23,39,,30,,,13,152,53,33,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,45,2020-11-07,835,747,,172,28,38,,29,,,16,135,44,36,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Oregon,2020,46,2020-11-14,838,767,,172,30,32,,34,16,,,162,44,52,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Oregon,2020,47,2020-11-21,835,762,,144,29,52,,32,16,,14,145,36,85,79,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
